TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
13.990,1,-0.0774,1.0138,-0.1390,0.5501,0.0474,0.3228,0.7687,-0.0232,1.0156,-0.0933,0.6974,-0.5424,-0.2592,0.3902,-0.0689,1.0141,-0.1319,0.5674,0.1370,0.2961,0.7561,-0.0317,1.0153,-0.1004,0.7386,-0.5552,-0.1858,0.3341,-0.2358,1.2659,-0.4461,-0.1113,-0.2559,0.0139,-0.9602,-0.0599,1.0130,-0.0981,-0.0428,0.9919,-0.1200,-0.0022,1,0,0.0041,37,0,305,none,0.0000,none
14.000,1,-0.0808,1.0093,-0.1375,0.5508,0.0428,0.3237,0.7681,-0.0270,1.0107,-0.0913,0.6984,-0.5444,-0.2585,0.3860,-0.0724,1.0095,-0.1303,0.5688,0.1322,0.2964,0.7557,-0.0354,1.0105,-0.0986,0.7385,-0.5578,-0.1856,0.3301,-0.2370,1.2659,-0.4460,-0.1112,-0.2530,0.0143,-0.9610,-0.0636,1.0082,-0.0965,-0.0407,0.9922,-0.1177,0.0015,1,0,0.0042,37,0,305,none,0.0000,none
14.010,1,-0.0825,1.0035,-0.1370,0.5487,0.0324,0.3266,0.7689,-0.0297,1.0043,-0.0898,0.6996,-0.5506,-0.2535,0.3785,-0.0742,1.0036,-0.1296,0.5677,0.1220,0.2989,0.7573,-0.0380,1.0042,-0.0972,0.7384,-0.5640,-0.1804,0.3227,-0.2383,1.2660,-0.4460,-0.1108,-0.2503,0.0146,-0.9617,-0.0662,1.0019,-0.0957,-0.0358,0.9925,-0.1167,0.0113,1,0,0.0043,37,0,306,none,0.0000,none
14.020,1,-0.0858,0.9987,-0.1367,0.5463,0.0208,0.3297,0.7697,-0.0340,0.9989,-0.0882,0.7008,-0.5573,-0.2479,0.3700,-0.0776,0.9987,-0.1291,0.5665,0.1106,0.3016,0.7589,-0.0422,0.9989,-0.0959,0.7383,-0.5707,-0.1745,0.3144,-0.2394,1.2661,-0.4459,-0.1108,-0.2476,0.0146,-0.9624,-0.0705,0.9968,-0.0950,-0.0304,0.9926,-0.1156,0.0222,1,0,0.0044,37,0,308,none,0.0000,none
14.030,1,-0.0885,0.9952,-0.1369,0.5431,0.0035,0.3293,0.7724,-0.0381,0.9942,-0.0870,0.6989,-0.5695,-0.2428,0.3581,-0.0805,0.9951,-0.1290,0.5650,0.0936,0.3012,0.7624,-0.0461,0.9944,-0.0949,0.7352,-0.5827,-0.1682,0.3029,-0.2405,1.2661,-0.4458,-0.1108,-0.2453,0.0149,-0.9630,-0.0744,0.9928,-0.0948,-0.0182,0.9926,-0.1144,0.0352,1,0,0.0045,37,0,309,none,0.0000,none
14.040,1,-0.0918,0.9923,-0.1371,0.5399,-0.0133,0.3289,0.7747,-0.0428,0.9901,-0.0858,0.6970,-0.5810,-0.2379,0.3465,-0.0840,0.9919,-0.1289,0.5634,0.0773,0.3009,0.7656,-0.0506,0.9904,-0.0940,0.7320,-0.5939,-0.1621,0.2917,-0.2417,1.2661,-0.4458,-0.1108,-0.2429,0.0148,-0.9636,-0.0789,0.9893,-0.0946,-0.0064,0.9924,-0.1133,0.0476,1,0,0.0046,38,0,311,none,0.0000,none
14.050,1,-0.0954,0.9896,-0.1372,0.5368,-0.0288,0.3284,0.7766,-0.0478,0.9863,-0.0847,0.6950,-0.5915,-0.2332,0.3356,-0.0878,0.9891,-0.1288,0.5619,0.0622,0.3004,0.7682,-0.0555,0.9868,-0.0931,0.7290,-0.6042,-0.1563,0.2811,-0.2427,1.2661,-0.4457,-0.1109,-0.2405,0.0149,-0.9642,-0.0837,0.9861,-0.0944,0.0045,0.9919,-0.1121,0.0593,1,0,0.0047,38,0,313,none,0.0000,none
14.060,1,-0.0974,0.9877,-0.1381,0.5385,-0.0442,0.3256,0.7759,-0.0509,0.9828,-0.0847,0.6936,-0.6002,-0.2337,0.3226,-0.0899,0.9869,-0.1295,0.5651,0.0468,0.2980,0.7679,-0.0584,0.9836,-0.0933,0.7261,-0.6139,-0.1554,0.2681,-0.2438,1.2661,-0.4457,-0.1108,-0.2384,0.0146,-0.9647,-0.0865,0.9833,-0.0951,0.0160,0.9919,-0.1059,0.0679,1,0,0.0048,38,0,315,none,0.0000,none
14.070,1,-0.0997,0.9858,-0.1388,0.5396,-0.0589,0.3230,0.7752,-0.0544,0.9793,-0.0846,0.6919,-0.6086,-0.2337,0.3102,-0.0923,0.9848,-0.1300,0.5677,0.0320,0.2958,0.7676,-0.0618,0.9804,-0.0934,0.7233,-0.6231,-0.1535,0.2552,-0.2448,1.2662,-0.4456,-0.1108,-0.2365,0.0144,-0.9652,-0.0898,0.9806,-0.0957,0.0271,0.9916,-0.1003,0.0765,1,0,0.0049,39,0,317,none,0.0000,none
14.080,1,-0.1007,0.9834,-0.1379,0.5456,-0.0612,0.3235,0.7707,-0.0554,0.9761,-0.0838,0.6950,-0.6062,-0.2379,0.3048,-0.0935,0.9823,-0.1294,0.5743,0.0248,0.2948,0.7633,-0.0625,0.9773,-0.0923,0.7217,-0.6252,-0.1607,0.2497,-0.2458,1.2662,-0.4455,-0.1108,-0.2347,0.0142,-0.9656,-0.0908,0.9774,-0.0949,0.0268,0.9924,-0.0925,0.0767,1,0,0.0050,37,0,307,none,0.0000,none
14.090,1,-0.1020,0.9808,-0.1370,0.5511,-0.0632,0.3247,0.7661,-0.0568,0.9729,-0.0829,0.6984,-0.6034,-0.2414,0.2997,-0.0951,0.9796,-0.1288,0.5809,0.0174,0.2939,0.7589,-0.0636,0.9741,-0.0912,0.7198,-0.6276,-0.1676,0.2447,-0.2467,1.2663,-0.4454,-0.1108,-0.2329,0.0139,-0.9661,-0.0922,0.9741,-0.0941,0.0257,0.9930,-0.0850,0.0773,1,0,0.0052,35,0,296,none,0.0000,none
14.100,1,-0.1038,0.9780,-0.1362,0.5565,-0.0659,0.3262,0.7612,-0.0587,0.9694,-0.0821,0.7020,-0.6009,-0.2445,0.2939,-0.0971,0.9767,-0.1283,0.5876,0.0095,0.2929,0.7542,-0.0653,0.9707,-0.0900,0.7178,-0.6304,-0.1740,0.2390,-0.2475,1.2664,-0.4452,-0.1108,-0.2313,0.0136,-0.9665,-0.0940,0.9706,-0.0933,0.0248,0.9936,-0.0773,0.0787,1,0,0.0053,33,0,285,none,0.0000,none
14.110,1,-0.1036,0.9746,-0.1337,0.5655,-0.0490,0.3338,0.7526,-0.0570,0.9671,-0.0807,0.7119,-0.5831,-0.2501,0.3010,-0.0981,0.9737,-0.1275,0.5978,0.0034,0.2918,0.7467,-0.0626,0.9680,-0.0870,0.7092,-0.6293,-0.1966,0.2496,-0.2484,1.2665,-0.4451,-0.1110,-0.2299,0.0134,-0.9668,-0.0927,0.9669,-0.0912,0.0060,0.9951,-0.0705,0.0690,1,0,0.0054,24,0,229,none,0.0000,none
14.120,1,-0.1041,0.9713,-0.1321,0.5739,-0.0422,0.3384,0.7445,-0.0569,0.9639,-0.0797,0.7192,-0.5721,-0.2553,0.3005,-0.0993,0.9705,-0.1267,0.6077,-0.0032,0.2907,0.7391,-0.0617,0.9646,-0.0850,0.7041,-0.6293,-0.2117,0.2518,-0.2492,1.2665,-0.4451,-0.1110,-0.2286,0.0131,-0.9671,-0.0926,0.9630,-0.0897,-0.0042,0.9960,-0.0615,0.0648,1,0,0.0056,18,0,196,none,0.0000,none
14.130,1,-0.1038,0.9692,-0.1299,0.5811,-0.0199,0.3488,0.7350,-0.0550,0.9639,-0.0788,0.7303,-0.5500,-0.2587,0.3117,-0.1006,0.9689,-0.1265,0.6150,-0.0048,0.2948,0.7313,-0.0582,0.9642,-0.0822,0.6956,-0.6228,-0.2337,0.2714,-0.2500,1.2665,-0.4450,-0.1111,-0.2275,0.0128,-0.9673,-0.0908,0.9611,-0.0880,-0.0288,0.9965,-0.0570,0.0537,1,0,0.0058,6,0,123,none,0.0000,none
14.140,1,-0.1040,0.9674,-0.1285,0.5871,-0.0077,0.3565,0.7267,-0.0543,0.9631,-0.0781,0.7387,-0.5351,-0.2611,0.3158,-0.1018,0.9673,-0.1264,0.6217,-0.0069,0.2987,0.7240,-0.0564,0.9633,-0.0802,0.6903,-0.6175,-0.2489,0.2831,-0.2508,1.2665,-0.4449,-0.1111,-0.2265,0.0125,-0.9676,-0.0902,0.9586,-0.0868,-0.0446,0.9965,-0.0512,0.0483,1,0,0.0064,0,0,90,none,0.0000,none
14.150,1,-0.1021,0.9679,-0.1268,0.5915,-0.0030,0.3471,0.7277,-0.0514,0.9631,-0.0774,0.7339,-0.5348,-0.2708,0.3195,-0.1021,0.9679,-0.1268,0.6205,-0.0089,0.2977,0.7254,-0.0513,0.9631,-0.0773,0.6754,-0.6042,-0.2815,0.3155,-0.2516,1.2666,-0.4447,-0.1111,-0.2257,0.0123,-0.9678,-0.0875,0.9579,-0.0854,-0.0407,0.9972,-0.0499,0.0376,1,0,0.0074,0,0,90,none,0.0000,none
14.160,1,-0.1007,0.9680,-0.1255,0.5961,0.0014,0.3402,0.7273,-0.0492,0.9627,-0.0770,0.7309,-0.5330,-0.2791,0.3220,-0.1025,0.9682,-0.1271,0.6206,-0.0106,0.2974,0.7254,-0.0474,0.9625,-0.0753,0.6639,-0.5923,-0.3058,0.3390,-0.2523,1.2667,-0.4446,-0.1109,-0.2249,0.0122,-0.9680,-0.0855,0.9567,-0.0844,-0.0387,0.9977,-0.0475,0.0288,1,0,0.0084,0,0,90,none,0.0000,none
14.170,1,-0.0997,0.9676,-0.1243,0.6011,0.0068,0.3355,0.7253,-0.0473,0.9621,-0.0768,0.7298,-0.5291,-0.2867,0.3245,-0.1030,0.9679,-0.1273,0.6221,-0.0119,0.2978,0.7240,-0.0441,0.9617,-0.0738,0.6538,-0.5808,-0.3266,0.3586,-0.2530,1.2667,-0.4445,-0.1110,-0.2241,0.0120,-0.9681,-0.0837,0.9551,-0.0836,-0.0395,0.9980,-0.0442,0.0205,1,0,0.0094,0,0,90,none,0.0000,none
14.180,1,-0.0981,0.9706,-0.1240,0.6006,-0.0020,0.3139,0.7354,-0.0455,0.9629,-0.0771,0.7136,-0.5457,-0.2972,0.3235,-0.1034,0.9714,-0.1288,0.6110,-0.0156,0.2945,0.7346,-0.0402,0.9621,-0.0723,0.6398,-0.5644,-0.3501,0.3868,-0.2537,1.2667,-0.4443,-0.1110,-0.2232,0.0118,-0.9683,-0.0822,0.9566,-0.0834,-0.0156,0.9986,-0.0481,0.0129,1,0,0.0104,0,0,90,none,0.0000,none
14.190,1,-0.1041,0.9731,-0.1297,0.6043,-0.0172,0.2945,0.7401,-0.0455,0.9629,-0.0771,0.7136,-0.5457,-0.2972,0.3235,-0.1041,0.9731,-0.1297,0.6043,-0.0172,0.2945,0.7401,-0.0367,0.9624,-0.0713,0.6271,-0.5485,-0.3696,0.4114,-0.2544,1.2667,-0.4441,-0.1112,-0.2224,0.0116,-0.9685,-0.0822,0.9566,-0.0834,-0.0156,0.9986,-0.0481,0.0129,0,0,0.0000,0,0,90,none,0.0000,none
14.200,1,-0.1044,0.9770,-0.1318,0.5901,-0.0202,0.2922,0.7524,-0.0336,0.9629,-0.0710,0.6196,-0.5345,-0.3810,0.4303,-0.1044,0.9770,-0.1318,0.5901,-0.0202,0.2922,0.7524,-0.0336,0.9629,-0.0710,0.6196,-0.5345,-0.3810,0.4303,-0.2552,1.2666,-0.4440,-0.1114,-0.2214,0.0112,-0.9687,-0.0890,0.9555,-0.0839,-0.0039,0.9972,-0.0377,0.0650,0,0,0.0000,0,50,90,none,0.0000,none
14.210,1,-0.1052,0.9790,-0.1334,0.5808,-0.0209,0.2938,0.7589,-0.0304,0.9634,-0.0708,0.6111,-0.5197,-0.3923,0.4499,-0.1052,0.9790,-0.1334,0.5808,-0.0209,0.2938,0.7589,-0.0304,0.9634,-0.0708,0.6111,-0.5197,-0.3923,0.4499,-0.2558,1.2666,-0.4437,-0.1118,-0.2202,0.0109,-0.9690,-0.0890,0.9547,-0.0843,-0.0062,0.9971,-0.0366,0.0657,0,0,0.0000,0,50,90,none,0.0000,none
14.220,1,-0.1060,0.9804,-0.1348,0.5732,-0.0209,0.2965,0.7636,-0.0272,0.9641,-0.0708,0.6011,-0.5043,-0.4040,0.4703,-0.1060,0.9804,-0.1348,0.5732,-0.0209,0.2965,0.7636,-0.0272,0.9641,-0.0708,0.6011,-0.5043,-0.4040,0.4703,-0.2566,1.2664,-0.4435,-0.1122,-0.2191,0.0105,-0.9692,-0.0890,0.9530,-0.0847,-0.0086,0.9971,-0.0356,0.0664,0,0,0.0000,0,50,90,none,0.0000,none
14.230,1,-0.1063,0.9812,-0.1361,0.5686,-0.0233,0.2967,0.7669,-0.0243,0.9645,-0.0713,0.5893,-0.4948,-0.4150,0.4854,-0.1063,0.9812,-0.1361,0.5686,-0.0233,0.2967,0.7669,-0.0243,0.9645,-0.0713,0.5893,-0.4948,-0.4150,0.4854,-0.2572,1.2664,-0.4432,-0.1129,-0.2177,0.0101,-0.9694,-0.0891,0.9511,-0.0851,-0.0109,0.9971,-0.0346,0.0672,0,0,0.0000,0,50,90,none,0.0000,none
14.240,1,-0.1063,0.9824,-0.1379,0.5623,-0.0264,0.2956,0.7718,-0.0210,0.9650,-0.0722,0.5757,-0.4845,-0.4270,0.5015,-0.1063,0.9824,-0.1379,0.5623,-0.0264,0.2956,0.7718,-0.0210,0.9650,-0.0722,0.5757,-0.4845,-0.4270,0.5015,-0.2579,1.2663,-0.4429,-0.1134,-0.2162,0.0095,-0.9697,-0.0891,0.9488,-0.0855,-0.0132,0.9970,-0.0335,0.0679,0,0,0.0000,0,50,90,none,0.0000,none
14.250,1,-0.1057,0.9829,-0.1390,0.5611,-0.0267,0.2959,0.7726,-0.0193,0.9659,-0.0734,0.5714,-0.4827,-0.4294,0.5060,-0.1057,0.9829,-0.1390,0.5611,-0.0267,0.2959,0.7726,-0.0193,0.9659,-0.0734,0.5714,-0.4827,-0.4294,0.5060,-0.2586,1.2661,-0.4426,-0.1142,-0.2148,0.0090,-0.9699,-0.0891,0.9461,-0.0859,-0.0155,0.9970,-0.0325,0.0686,0,0,0.0000,0,50,90,none,0.0000,none
14.260,1,-0.1050,0.9835,-0.1402,0.5596,-0.0269,0.2960,0.7736,-0.0170,0.9670,-0.0748,0.5648,-0.4797,-0.4336,0.5128,-0.1050,0.9835,-0.1402,0.5596,-0.0269,0.2960,0.7736,-0.0170,0.9670,-0.0748,0.5648,-0.4797,-0.4336,0.5128,-0.2593,1.2660,-0.4423,-0.1150,-0.2133,0.0084,-0.9702,-0.0892,0.9429,-0.0863,-0.0178,0.9969,-0.0314,0.0693,0,0,0.0000,0,50,90,none,0.0000,none
14.270,1,-0.1032,0.9843,-0.1415,0.5583,-0.0263,0.2961,0.7746,-0.0152,0.9682,-0.0760,0.5633,-0.4803,-0.4330,0.5144,-0.1032,0.9843,-0.1415,0.5583,-0.0263,0.2961,0.7746,-0.0152,0.9682,-0.0760,0.5633,-0.4803,-0.4330,0.5144,-0.2601,1.2658,-0.4421,-0.1158,-0.2119,0.0078,-0.9704,-0.0892,0.9392,-0.0867,-0.0201,0.9969,-0.0304,0.0700,0,0,0.0000,0,50,90,none,0.0000,none
14.280,1,-0.1015,0.9854,-0.1428,0.5563,-0.0252,0.2959,0.7762,-0.0132,0.9697,-0.0774,0.5610,-0.4810,-0.4322,0.5168,-0.1015,0.9854,-0.1428,0.5563,-0.0252,0.2959,0.7762,-0.0132,0.9697,-0.0774,0.5610,-0.4810,-0.4322,0.5168,-0.2608,1.2656,-0.4418,-0.1164,-0.2104,0.0072,-0.9706,-0.0892,0.9355,-0.0868,-0.0212,0.9969,-0.0296,0.0703,0,0,0.0000,0,50,90,none,0.0000,none
14.290,1,-0.0997,0.9866,-0.1441,0.5538,-0.0238,0.2955,0.7781,-0.0110,0.9715,-0.0788,0.5573,-0.4814,-0.4321,0.5206,-0.0997,0.9866,-0.1441,0.5538,-0.0238,0.2955,0.7781,-0.0110,0.9715,-0.0788,0.5573,-0.4814,-0.4321,0.5206,-0.2616,1.2654,-0.4415,-0.1170,-0.2089,0.0066,-0.9709,-0.0887,0.9345,-0.0859,-0.0164,0.9971,-0.0222,0.0711,0,0,0.0000,0,50,90,Table Upper Target,0.0000,none
14.300,1,-0.0968,0.9873,-0.1450,0.5536,-0.0205,0.2962,0.7780,-0.0078,0.9734,-0.0802,0.5550,-0.4819,-0.4308,0.5236,-0.0968,0.9873,-0.1450,0.5536,-0.0205,0.2962,0.7780,-0.0078,0.9734,-0.0802,0.5550,-0.4819,-0.4308,0.5236,-0.2623,1.2653,-0.4413,-0.1176,-0.2074,0.0060,-0.9711,-0.0881,0.9338,-0.0848,-0.0109,0.9974,-0.0130,0.0701,0,0,0.0000,0,50,90,Table Upper Target,0.0000,Table Upper Target
14.310,1,-0.0940,0.9881,-0.1459,0.5533,-0.0170,0.2968,0.7782,-0.0047,0.9754,-0.0817,0.5526,-0.4823,-0.4295,0.5269,-0.0940,0.9881,-0.1459,0.5533,-0.0170,0.2968,0.7782,-0.0047,0.9754,-0.0817,0.5526,-0.4823,-0.4295,0.5269,-0.2631,1.2651,-0.4410,-0.1181,-0.2058,0.0052,-0.9714,-0.0874,0.9331,-0.0835,-0.0048,0.9976,-0.0028,0.0693,0,0,0.0000,0,50,90,Table Upper Target,0.0000,none
14.320,1,-0.0916,0.9890,-0.1468,0.5529,-0.0143,0.2956,0.7789,-0.0021,0.9771,-0.0830,0.5498,-0.4832,-0.4290,0.5294,-0.0916,0.9890,-0.1468,0.5529,-0.0143,0.2956,0.7789,-0.0021,0.9771,-0.0830,0.5498,-0.4832,-0.4290,0.5294,-0.2639,1.2650,-0.4407,-0.1186,-0.2041,0.0044,-0.9717,-0.0866,0.9328,-0.0822,0.0025,0.9976,0.0071,0.0689,0,0,0.0000,0,50,90,Table Upper Target,0.0000,Table Upper Target
14.330,1,-0.0893,0.9900,-0.1475,0.5525,-0.0116,0.2940,0.7799,0.0004,0.9788,-0.0843,0.5467,-0.4843,-0.4283,0.5321,-0.0893,0.9900,-0.1475,0.5525,-0.0116,0.2940,0.7799,0.0004,0.9788,-0.0843,0.5467,-0.4843,-0.4283,0.5321,-0.2646,1.2649,-0.4404,-0.1192,-0.2024,0.0037,-0.9720,-0.0855,0.9329,-0.0812,0.0117,0.9974,0.0150,0.0690,0,0,0.0000,0,50,90,Table Upper Target,0.0004,Table Upper Target
14.340,1,-0.0871,0.9910,-0.1481,0.5521,-0.0088,0.2923,0.7808,0.0028,0.9805,-0.0856,0.5435,-0.4854,-0.4275,0.5350,-0.0871,0.9910,-0.1481,0.5521,-0.0088,0.2923,0.7808,0.0028,0.9805,-0.0856,0.5435,-0.4854,-0.4275,0.5350,-0.2654,1.2648,-0.4401,-0.1196,-0.2006,0.0031,-0.9723,-0.0848,0.9343,-0.0807,0.0178,0.9973,0.0178,0.0690,0,0,0.0000,0,50,90,none,0.0011,Table Upper Target
14.350,1,-0.0855,0.9919,-0.1487,0.5519,-0.0063,0.2901,0.7818,0.0043,0.9819,-0.0867,0.5418,-0.4872,-0.4256,0.5366,-0.0855,0.9919,-0.1487,0.5519,-0.0063,0.2901,0.7818,0.0043,0.9819,-0.0867,0.5418,-0.4872,-0.4256,0.5366,-0.2661,1.2647,-0.4398,-0.1202,-0.1987,0.0024,-0.9727,-0.0840,0.9347,-0.0802,0.0242,0.9971,0.0211,0.0689,0,0,0.0000,0,50,90,Table Upper Target,0.0001,Table Upper Target
14.360,1,-0.0839,0.9926,-0.1492,0.5524,-0.0037,0.2878,0.7823,0.0057,0.9832,-0.0878,0.5403,-0.4889,-0.4237,0.5381,-0.0839,0.9926,-0.1492,0.5524,-0.0037,0.2878,0.7823,0.0057,0.9832,-0.0878,0.5403,-0.4889,-0.4237,0.5381,-0.2668,1.2645,-0.4396,-0.1206,-0.1968,0.0019,-0.9730,-0.0834,0.9349,-0.0800,0.0294,0.9969,0.0223,0.0688,0,0,0.0000,0,50,90,Table Upper Target,0.0001,Table Upper Target
14.370,1,-0.0820,0.9933,-0.1499,0.5555,-0.0015,0.2845,0.7813,0.0073,0.9843,-0.0891,0.5386,-0.4914,-0.4231,0.5379,-0.0820,0.9933,-0.1499,0.5555,-0.0015,0.2845,0.7813,0.0073,0.9843,-0.0891,0.5386,-0.4914,-0.4231,0.5379,-0.2674,1.2644,-0.4393,-0.1211,-0.1948,0.0013,-0.9733,-0.0829,0.9350,-0.0801,0.0335,0.9968,0.0216,0.0687,0,0,0.0000,0,50,90,Table Upper Target,0.0002,Table Upper Target
14.380,1,-0.0800,0.9941,-0.1507,0.5585,0.0006,0.2809,0.7805,0.0091,0.9854,-0.0905,0.5366,-0.4939,-0.4229,0.5378,-0.0800,0.9941,-0.1507,0.5585,0.0006,0.2809,0.7805,0.0091,0.9854,-0.0905,0.5366,-0.4939,-0.4229,0.5378,-0.2681,1.2642,-0.4391,-0.1218,-0.1929,0.0008,-0.9736,-0.0825,0.9349,-0.0804,0.0365,0.9968,0.0187,0.0686,0,0,0.0000,0,50,90,Table Upper Target,0.0003,Table Upper Target
14.390,1,-0.0785,0.9935,-0.1515,0.5677,0.0032,0.2784,0.7747,0.0103,0.9856,-0.0921,0.5355,-0.4955,-0.4231,0.5373,-0.0785,0.9935,-0.1515,0.5677,0.0032,0.2784,0.7747,0.0103,0.9856,-0.0921,0.5355,-0.4955,-0.4231,0.5373,-0.2687,1.2640,-0.4389,-0.1225,-0.1910,0.0006,-0.9739,-0.0825,0.9352,-0.0809,0.0362,0.9969,0.0141,0.0686,0,0,0.0000,0,50,90,Table Upper Target,0.0004,Table Upper Target
14.400,1,-0.0769,0.9930,-0.1524,0.5765,0.0056,0.2758,0.7691,0.0115,0.9858,-0.0937,0.5344,-0.4970,-0.4234,0.5367,-0.0769,0.9930,-0.1524,0.5765,0.0056,0.2758,0.7691,0.0115,0.9858,-0.0937,0.5344,-0.4970,-0.4234,0.5367,-0.2693,1.2638,-0.4387,-0.1232,-0.1893,0.0003,-0.9742,-0.0826,0.9350,-0.0816,0.0347,0.9970,0.0090,0.0685,0,0,0.0000,0,50,90,Table Upper Target,0.0000,Table Upper Target
14.410,1,-0.0754,0.9926,-0.1533,0.5846,0.0077,0.2731,0.7639,0.0127,0.9860,-0.0952,0.5334,-0.4985,-0.4238,0.5360,-0.0754,0.9926,-0.1533,0.5846,0.0077,0.2731,0.7639,0.0127,0.9860,-0.0952,0.5334,-0.4985,-0.4238,0.5360,-0.2699,1.2637,-0.4385,-0.1237,-0.1876,-0.0002,-0.9744,-0.0831,0.9346,-0.0823,0.0310,0.9972,0.0030,0.0685,0,0,0.0000,0,50,90,Table Upper Target,0.0000,Table Upper Target
14.420,1,-0.0748,0.9917,-0.1541,0.5904,0.0090,0.2726,0.7596,0.0132,0.9856,-0.0963,0.5331,-0.4982,-0.4243,0.5363,-0.0748,0.9917,-0.1541,0.5904,0.0090,0.2726,0.7596,0.0132,0.9856,-0.0963,0.5331,-0.4982,-0.4243,0.5363,-0.2704,1.2635,-0.4383,-0.1242,-0.1858,-0.0005,-0.9747,-0.0838,0.9343,-0.0832,0.0244,0.9973,-0.0034,0.0685,0,0,0.0000,0,50,90,Table Upper Target,0.0001,Table Upper Target
14.430,1,-0.0743,0.9909,-0.1550,0.5962,0.0102,0.2721,0.7553,0.0136,0.9853,-0.0974,0.5328,-0.4979,-0.4247,0.5365,-0.0743,0.9909,-0.1550,0.5962,0.0102,0.2721,0.7553,0.0136,0.9853,-0.0974,0.5328,-0.4979,-0.4247,0.5365,-0.2709,1.2634,-0.4382,-0.1249,-0.1842,-0.0008,-0.9749,-0.0848,0.9338,-0.0840,0.0154,0.9975,-0.0093,0.0682,0,0,0.0000,0,50,90,Table Upper Target,0.0000,Table Upper Target
14.440,1,-0.0745,0.9905,-0.1570,0.5951,0.0094,0.2713,0.7564,0.0136,0.9842,-0.0991,0.5327,-0.4964,-0.4256,0.5373,-0.0745,0.9905,-0.1570,0.5951,0.0094,0.2713,0.7564,0.0136,0.9842,-0.0991,0.5327,-0.4964,-0.4256,0.5373,-0.2714,1.2632,-0.4381,-0.1255,-0.1828,-0.0011,-0.9751,-0.0860,0.9336,-0.0843,0.0054,0.9976,-0.0110,0.0683,0,0,0.0000,0,50,90,Table Upper Target,0.0001,Table Upper Target
14.450,1,-0.0747,0.9896,-0.1589,0.5952,0.0090,0.2711,0.7564,0.0137,0.9827,-0.1008,0.5334,-0.4931,-0.4273,0.5383,-0.0747,0.9896,-0.1589,0.5952,0.0090,0.2711,0.7564,0.0137,0.9827,-0.1008,0.5334,-0.4931,-0.4273,0.5383,-0.2718,1.2630,-0.4381,-0.1260,-0.1815,-0.0014,-0.9753,-0.0873,0.9335,-0.0842,-0.0051,0.9976,-0.0097,0.0683,0,0,0.0000,0,50,90,Table Upper Target,0.0000,none
14.460,1,-0.0750,0.9884,-0.1606,0.5968,0.0090,0.2716,0.7550,0.0139,0.9809,-0.1024,0.5348,-0.4885,-0.4295,0.5394,-0.0750,0.9884,-0.1606,0.5968,0.0090,0.2716,0.7550,0.0139,0.9809,-0.1024,0.5348,-0.4885,-0.4295,0.5394,-0.2722,1.2629,-0.4381,-0.1264,-0.1803,-0.0017,-0.9755,-0.0882,0.9336,-0.0837,-0.0128,0.9976,-0.0052,0.0683,0,0,0.0000,0,50,90,Table Upper Target,0.0000,none
14.470,1,-0.0763,0.9861,-0.1614,0.5982,0.0122,0.2758,0.7523,0.0129,0.9777,-0.1028,0.5441,-0.4757,-0.4298,0.5413,-0.0763,0.9861,-0.1614,0.5982,0.0122,0.2758,0.7523,0.0129,0.9777,-0.1028,0.5441,-0.4757,-0.4298,0.5413,-0.2724,1.2628,-0.4381,-0.1267,-0.1795,-0.0018,-0.9756,-0.0889,0.9336,-0.0831,-0.0184,0.9975,0.0008,0.0679,0,0,0.0000,0,50,90,Table Upper Target,0.0001,Table Upper Target
14.480,1,-0.0777,0.9834,-0.1619,0.6009,0.0161,0.2812,0.7481,0.0121,0.9745,-0.1032,0.5532,-0.4621,-0.4301,0.5435,-0.0777,0.9834,-0.1619,0.6009,0.0161,0.2812,0.7481,0.0121,0.9745,-0.1032,0.5532,-0.4621,-0.4301,0.5435,-0.2726,1.2627,-0.4382,-0.1270,-0.1788,-0.0020,-0.9756,-0.0893,0.9340,-0.0826,-0.0206,0.9975,0.0046,0.0679,0,0,0.0000,0,50,90,Table Upper Target,0.0003,Table Upper Target
14.490,1,-0.0807,0.9781,-0.1609,0.6054,0.0155,0.2901,0.7410,0.0099,0.9688,-0.1023,0.5641,-0.4494,-0.4328,0.5408,-0.0807,0.9781,-0.1609,0.6054,0.0155,0.2901,0.7410,0.0099,0.9688,-0.1023,0.5641,-0.4494,-0.4328,0.5408,-0.2728,1.2626,-0.4382,-0.1272,-0.1785,-0.0021,-0.9757,-0.0893,0.9342,-0.0823,-0.0211,0.9974,0.0071,0.0678,0,0,0.0000,0,50,90,Table Upper Target,0.0001,Table Upper Target
