TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
3.277,1,-0.1287,1.1411,-0.0242,0.2567,-0.3241,0.5827,0.6997,-0.1115,1.1166,0.0718,0.8367,-0.4804,-0.0948,0.2450,-0.1287,1.1411,-0.0242,0.2567,-0.3241,0.5827,0.6997,-0.1115,1.1166,0.0718,0.8367,-0.4804,-0.0948,0.2450,0.0182,1.4803,-0.3464,-0.1340,0.1653,-0.0940,-0.9726,-0.1204,1.1329,0.0279,0.0018,1.0000,-0.0020,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.287,1,-0.1284,1.1416,-0.0235,0.2572,-0.3211,0.5812,0.7021,-0.1128,1.1156,0.0686,0.8451,-0.4834,-0.0761,0.2155,-0.1284,1.1416,-0.0235,0.2572,-0.3211,0.5812,0.7021,-0.1128,1.1156,0.0686,0.8451,-0.4834,-0.0761,0.2155,0.0183,1.4804,-0.3463,-0.1338,0.1651,-0.0939,-0.9726,-0.1206,1.1328,0.0273,0.0009,1.0000,-0.0021,-0.0007,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,Table Upper Target
3.297,1,-0.1281,1.1421,-0.0229,0.2580,-0.3179,0.5798,0.7044,-0.1135,1.1153,0.0662,0.8499,-0.4858,-0.0626,0.1943,-0.1281,1.1421,-0.0229,0.2580,-0.3179,0.5798,0.7044,-0.1135,1.1153,0.0662,0.8499,-0.4858,-0.0626,0.1943,0.0183,1.4804,-0.3462,-0.1338,0.1649,-0.0939,-0.9727,-0.1214,1.1330,0.0245,0.0017,1.0000,0.0032,-0.0045,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,Table Upper Target
3.307,1,-0.1278,1.1423,-0.0222,0.2596,-0.3145,0.5794,0.7057,-0.1145,1.1148,0.0634,0.8552,-0.4884,-0.0453,0.1678,-0.1278,1.1423,-0.0222,0.2596,-0.3145,0.5794,0.7057,-0.1145,1.1148,0.0634,0.8552,-0.4884,-0.0453,0.1678,0.0184,1.4804,-0.3462,-0.1338,0.1647,-0.0938,-0.9727,-0.1219,1.1331,0.0224,-0.0016,1.0000,0.0054,-0.0055,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.317,1,-0.1275,1.1426,-0.0216,0.2610,-0.3114,0.5788,0.7070,-0.1151,1.1146,0.0610,0.8585,-0.4905,-0.0307,0.1461,-0.1275,1.1426,-0.0216,0.2610,-0.3114,0.5788,0.7070,-0.1151,1.1146,0.0610,0.8585,-0.4905,-0.0307,0.1461,0.0184,1.4804,-0.3461,-0.1338,0.1644,-0.0939,-0.9728,-0.1225,1.1335,0.0202,0.0032,0.9998,0.0128,-0.0127,1,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.327,1,-0.1274,1.1433,-0.0222,0.2643,-0.3175,0.5762,0.7053,-0.1155,1.1141,0.0600,0.8589,-0.4918,-0.0325,0.1389,-0.1272,1.1428,-0.0210,0.2622,-0.3085,0.5782,0.7084,-0.1157,1.1146,0.0588,0.8609,-0.4924,-0.0174,0.1267,0.0184,1.4804,-0.3461,-0.1338,0.1641,-0.0940,-0.9728,-0.1226,1.1336,0.0195,0.0045,0.9997,0.0199,-0.0105,1,0,0.0000,0,0,0,0,Table Upper Target,0.0001,Table Upper Target
3.337,1,-0.1272,1.1436,-0.0221,0.2636,-0.3172,0.5755,0.7062,-0.1153,1.1145,0.0601,0.8583,-0.4928,-0.0326,0.1396,-0.1270,1.1431,-0.0206,0.2628,-0.3063,0.5775,0.7096,-0.1155,1.1151,0.0586,0.8601,-0.4946,-0.0146,0.1239,0.0184,1.4804,-0.3460,-0.1338,0.1640,-0.0942,-0.9728,-0.1224,1.1340,0.0196,0.0056,0.9997,0.0192,-0.0107,1,0,0.0000,0,0,0,0,Table Upper Target,0.0001,Table Upper Target
3.347,1,-0.1270,1.1440,-0.0222,0.2639,-0.3185,0.5744,0.7064,-0.1152,1.1147,0.0600,0.8579,-0.4937,-0.0330,0.1383,-0.1267,1.1432,-0.0201,0.2635,-0.3042,0.5769,0.7108,-0.1155,1.1154,0.0579,0.8600,-0.4964,-0.0096,0.1177,0.0184,1.4804,-0.3459,-0.1339,0.1638,-0.0943,-0.9728,-0.1223,1.1342,0.0195,0.0067,0.9997,0.0205,-0.0103,1,0,0.0000,0,0,0,0,Table Upper Target,0.0005,Table Upper Target
3.357,1,-0.1268,1.1442,-0.0220,0.2625,-0.3173,0.5740,0.7078,-0.1150,1.1151,0.0603,0.8570,-0.4948,-0.0327,0.1402,-0.1265,1.1434,-0.0199,0.2632,-0.3030,0.5762,0.7120,-0.1153,1.1159,0.0581,0.8589,-0.4981,-0.0091,0.1187,0.0184,1.4803,-0.3458,-0.1341,0.1636,-0.0945,-0.9728,-0.1220,1.1346,0.0197,0.0080,0.9997,0.0186,-0.0109,1,0,0.0000,0,0,0,0,Table Upper Target,0.0001,Table Upper Target
3.367,1,-0.1266,1.1444,-0.0219,0.2612,-0.3162,0.5737,0.7090,-0.1147,1.1156,0.0605,0.8562,-0.4957,-0.0324,0.1419,-0.1262,1.1436,-0.0196,0.2630,-0.3018,0.5756,0.7131,-0.1151,1.1164,0.0582,0.8579,-0.4997,-0.0085,0.1194,0.0184,1.4802,-0.3457,-0.1344,0.1636,-0.0946,-0.9728,-0.1218,1.1349,0.0199,0.0091,0.9998,0.0168,-0.0114,1,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.377,1,-0.1264,1.1445,-0.0217,0.2599,-0.3148,0.5737,0.7101,-0.1145,1.1160,0.0608,0.8556,-0.4962,-0.0320,0.1439,-0.1260,1.1437,-0.0194,0.2629,-0.3006,0.5752,0.7139,-0.1148,1.1169,0.0584,0.8569,-0.5011,-0.0083,0.1207,0.0185,1.4801,-0.3457,-0.1346,0.1635,-0.0948,-0.9727,-0.1216,1.1352,0.0201,0.0098,0.9998,0.0148,-0.0119,1,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.387,1,-0.1262,1.1445,-0.0216,0.2584,-0.3131,0.5740,0.7111,-0.1142,1.1165,0.0610,0.8550,-0.4965,-0.0314,0.1462,-0.1258,1.1437,-0.0191,0.2630,-0.2992,0.5750,0.7146,-0.1146,1.1173,0.0586,0.8559,-0.5024,-0.0080,0.1220,0.0185,1.4801,-0.3456,-0.1348,0.1634,-0.0949,-0.9727,-0.1213,1.1354,0.0203,0.0102,0.9998,0.0125,-0.0125,1,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
3.397,1,-0.1260,1.1446,-0.0214,0.2569,-0.3113,0.5745,0.7120,-0.1139,1.1169,0.0613,0.8546,-0.4967,-0.0307,0.1486,-0.1256,1.1437,-0.0188,0.2633,-0.2977,0.5750,0.7152,-0.1143,1.1178,0.0587,0.8550,-0.5038,-0.0077,0.1232,0.0185,1.4800,-0.3454,-0.1349,0.1633,-0.0952,-0.9727,-0.1211,1.1343,0.0205,0.0104,0.9998,0.0099,-0.0130,1,0,0.0013,0,0,0,0,none,0.0000,none
3.407,1,-0.1258,1.1446,-0.0212,0.2557,-0.3095,0.5749,0.7129,-0.1137,1.1173,0.0616,0.8541,-0.4967,-0.0303,0.1509,-0.1254,1.1437,-0.0185,0.2639,-0.2963,0.5748,0.7157,-0.1141,1.1182,0.0589,0.8541,-0.5049,-0.0080,0.1247,0.0185,1.4799,-0.3453,-0.1352,0.1633,-0.0951,-0.9726,-0.1209,1.1345,0.0207,0.0106,0.9998,0.0077,-0.0138,1,0,0.0013,0,0,0,0,none,0.0000,none
3.417,1,-0.1257,1.1446,-0.0210,0.2546,-0.3076,0.5754,0.7138,-0.1134,1.1176,0.0619,0.8538,-0.4967,-0.0299,0.1532,-0.1253,1.1436,-0.0182,0.2645,-0.2948,0.5747,0.7162,-0.1138,1.1185,0.0591,0.8532,-0.5061,-0.0084,0.1261,0.0186,1.4799,-0.3452,-0.1352,0.1632,-0.0952,-0.9726,-0.1207,1.1347,0.0210,0.0107,0.9998,0.0055,-0.0146,1,0,0.0013,0,0,0,0,Table Upper Target,0.0000,none
3.427,1,-0.1255,1.1446,-0.0207,0.2537,-0.3058,0.5755,0.7148,-0.1130,1.1180,0.0623,0.8533,-0.4969,-0.0299,0.1555,-0.1251,1.1436,-0.0177,0.2652,-0.2929,0.5743,0.7169,-0.1135,1.1189,0.0594,0.8522,-0.5072,-0.0093,0.1282,0.0186,1.4798,-0.3451,-0.1354,0.1630,-0.0951,-0.9727,-0.1204,1.1349,0.0213,0.0110,0.9998,0.0035,-0.0157,1,0,0.0013,0,0,0,0,Table Upper Target,0.0000,none
3.437,1,-0.1253,1.1446,-0.0204,0.2531,-0.3041,0.5755,0.7158,-0.1126,1.1183,0.0627,0.8528,-0.4970,-0.0301,0.1575,-0.1248,1.1436,-0.0173,0.2660,-0.2910,0.5739,0.7178,-0.1131,1.1193,0.0596,0.8512,-0.5084,-0.0101,0.1302,0.0187,1.4799,-0.3450,-0.1355,0.1626,-0.0950,-0.9727,-0.1201,1.1337,0.0216,0.0114,0.9998,0.0018,-0.0168,1,0,0.0027,0,0,0,0,none,0.0000,none
3.447,1,-0.1251,1.1447,-0.0201,0.2525,-0.3025,0.5753,0.7167,-0.1122,1.1186,0.0631,0.8523,-0.4973,-0.0304,0.1593,-0.1245,1.1437,-0.0168,0.2669,-0.2890,0.5734,0.7187,-0.1127,1.1196,0.0598,0.8502,-0.5094,-0.0108,0.1320,0.0188,1.4799,-0.3449,-0.1356,0.1621,-0.0951,-0.9728,-0.1198,1.1339,0.0220,0.0118,0.9998,0.0002,-0.0179,1,0,0.0027,0,0,0,0,none,0.0000,none
3.457,1,-0.1249,1.1446,-0.0198,0.2518,-0.3010,0.5757,0.7173,-0.1120,1.1188,0.0634,0.8521,-0.4971,-0.0301,0.1611,-0.1244,1.1435,-0.0163,0.2678,-0.2870,0.5733,0.7192,-0.1125,1.1199,0.0600,0.8494,-0.5102,-0.0118,0.1345,0.0190,1.4799,-0.3447,-0.1357,0.1617,-0.0951,-0.9728,-0.1196,1.1340,0.0223,0.0118,0.9998,-0.0014,-0.0186,1,0,0.0027,0,0,0,0,Table Upper Target,0.0000,none
3.467,1,-0.1249,1.1445,-0.0195,0.2511,-0.2996,0.5761,0.7179,-0.1118,1.1190,0.0638,0.8518,-0.4970,-0.0299,0.1627,-0.1243,1.1434,-0.0158,0.2687,-0.2851,0.5733,0.7196,-0.1124,1.1201,0.0602,0.8486,-0.5110,-0.0126,0.1366,0.0191,1.4798,-0.3445,-0.1359,0.1611,-0.0952,-0.9729,-0.1194,1.1340,0.0226,0.0117,0.9997,-0.0029,-0.0193,1,0,0.0027,0,0,0,0,Table Upper Target,0.0000,none
3.477,1,-0.1248,1.1442,-0.0194,0.2510,-0.2992,0.5771,0.7172,-0.1117,1.1188,0.0638,0.8524,-0.4960,-0.0294,0.1631,-0.1241,1.1430,-0.0153,0.2704,-0.2825,0.5742,0.7193,-0.1123,1.1201,0.0597,0.8486,-0.5113,-0.0111,0.1357,0.0193,1.4798,-0.3444,-0.1360,0.1604,-0.0952,-0.9730,-0.1194,1.1338,0.0227,0.0105,0.9998,-0.0034,-0.0191,1,0,0.0027,0,0,0,0,Table Upper Target,0.0000,none
3.487,1,-0.1247,1.1440,-0.0193,0.2507,-0.2983,0.5782,0.7169,-0.1115,1.1188,0.0640,0.8527,-0.4951,-0.0288,0.1640,-0.1240,1.1426,-0.0148,0.2718,-0.2801,0.5749,0.7192,-0.1123,1.1201,0.0595,0.8484,-0.5116,-0.0101,0.1357,0.0195,1.4798,-0.3442,-0.1362,0.1598,-0.0953,-0.9731,-0.1193,1.1336,0.0228,0.0095,0.9998,-0.0044,-0.0191,1,0,0.0027,1,0,0,0,Table Upper Target,0.0000,none
3.497,1,-0.1246,1.1438,-0.0192,0.2502,-0.2971,0.5791,0.7168,-0.1113,1.1188,0.0642,0.8530,-0.4943,-0.0282,0.1652,-0.1238,1.1423,-0.0143,0.2732,-0.2776,0.5754,0.7191,-0.1121,1.1202,0.0593,0.8480,-0.5120,-0.0095,0.1363,0.0196,1.4797,-0.3440,-0.1363,0.1593,-0.0952,-0.9731,-0.1191,1.1336,0.0229,0.0086,0.9998,-0.0057,-0.0194,1,0,0.0027,3,0,0,0,Table Upper Target,0.0000,none
3.507,1,-0.1246,1.1432,-0.0193,0.2501,-0.2966,0.5814,0.7151,-0.1113,1.1184,0.0641,0.8542,-0.4922,-0.0268,0.1655,-0.1237,1.1415,-0.0138,0.2753,-0.2749,0.5774,0.7178,-0.1122,1.1200,0.0586,0.8488,-0.5117,-0.0056,0.1327,0.0198,1.4797,-0.3440,-0.1363,0.1587,-0.0951,-0.9732,-0.1191,1.1330,0.0228,0.0059,0.9998,-0.0065,-0.0186,1,0,0.0027,6,0,0,0,Table Upper Target,0.0000,none
3.517,1,-0.1245,1.1426,-0.0194,0.2498,-0.2960,0.5836,0.7137,-0.1113,1.1180,0.0641,0.8553,-0.4902,-0.0254,0.1659,-0.1236,1.1408,-0.0133,0.2772,-0.2723,0.5792,0.7166,-0.1122,1.1198,0.0579,0.8494,-0.5115,-0.0021,0.1298,0.0199,1.4797,-0.3440,-0.1363,0.1582,-0.0950,-0.9733,-0.1191,1.1326,0.0227,0.0035,0.9998,-0.0073,-0.0179,1,0,0.0027,8,0,0,0,Table Upper Target,0.0000,none
3.527,1,-0.1244,1.1425,-0.0196,0.2498,-0.2966,0.5841,0.7131,-0.1112,1.1179,0.0639,0.8556,-0.4898,-0.0248,0.1653,-0.1233,1.1406,-0.0130,0.2778,-0.2705,0.5799,0.7166,-0.1122,1.1198,0.0574,0.8497,-0.5115,0.0015,0.1275,0.0200,1.4797,-0.3439,-0.1364,0.1577,-0.0949,-0.9734,-0.1189,1.1325,0.0226,0.0029,0.9998,-0.0070,-0.0171,1,0,0.0027,10,0,0,0,Table Upper Target,0.0002,Table Upper Target
3.537,1,-0.1241,1.1424,-0.0197,0.2495,-0.2971,0.5847,0.7125,-0.1111,1.1178,0.0638,0.8560,-0.4895,-0.0241,0.1648,-0.1231,1.1404,-0.0127,0.2783,-0.2685,0.5806,0.7165,-0.1122,1.1198,0.0568,0.8500,-0.5116,0.0051,0.1255,0.0202,1.4797,-0.3437,-0.1363,0.1574,-0.0949,-0.9735,-0.1188,1.1324,0.0225,0.0023,0.9998,-0.0069,-0.0164,1,0,0.0027,12,0,0,0,Table Upper Target,0.0007,Table Upper Target
3.547,1,-0.1236,1.1419,-0.0195,0.2482,-0.2953,0.5865,0.7122,-0.1105,1.1177,0.0641,0.8563,-0.4882,-0.0226,0.1670,-0.1225,1.1398,-0.0123,0.2793,-0.2666,0.5817,0.7160,-0.1116,1.1198,0.0569,0.8499,-0.5116,0.0063,0.1262,0.0203,1.4797,-0.3435,-0.1363,0.1571,-0.0948,-0.9735,-0.1182,1.1321,0.0227,0.0008,0.9998,-0.0094,-0.0163,1,0,0.0027,13,0,0,0,Table Upper Target,0.0007,Table Upper Target
3.557,1,-0.1230,1.1414,-0.0193,0.2470,-0.2937,0.5884,0.7116,-0.1099,1.1176,0.0644,0.8568,-0.4868,-0.0210,0.1688,-0.1219,1.1392,-0.0118,0.2803,-0.2645,0.5829,0.7153,-0.1110,1.1197,0.0569,0.8499,-0.5116,0.0078,0.1264,0.0205,1.4797,-0.3433,-0.1364,0.1567,-0.0947,-0.9736,-0.1176,1.1317,0.0230,-0.0008,0.9998,-0.0116,-0.0161,1,0,0.0027,14,0,0,0,Table Upper Target,0.0008,Table Upper Target
3.567,1,-0.1224,1.1408,-0.0192,0.2461,-0.2926,0.5903,0.7109,-0.1092,1.1173,0.0647,0.8573,-0.4854,-0.0196,0.1701,-0.1212,1.1386,-0.0113,0.2815,-0.2625,0.5842,0.7146,-0.1104,1.1195,0.0569,0.8500,-0.5114,0.0098,0.1259,0.0206,1.4797,-0.3431,-0.1364,0.1563,-0.0947,-0.9737,-0.1170,1.1313,0.0232,-0.0025,0.9998,-0.0133,-0.0157,1,0,0.0027,15,0,0,0,none,0.0013,Table Upper Target
3.577,1,-0.1218,1.1406,-0.0189,0.2452,-0.2917,0.5912,0.7109,-0.1086,1.1174,0.0651,0.8574,-0.4849,-0.0187,0.1712,-0.1206,1.1384,-0.0109,0.2819,-0.2612,0.5847,0.7145,-0.1099,1.1196,0.0571,0.8498,-0.5115,0.0106,0.1269,0.0208,1.4796,-0.3429,-0.1365,0.1559,-0.0947,-0.9737,-0.1164,1.1313,0.0235,-0.0032,0.9998,-0.0148,-0.0155,1,0,0.0027,15,0,0,0,none,0.0018,Table Upper Target
3.587,1,-0.1213,1.1405,-0.0186,0.2443,-0.2908,0.5921,0.7107,-0.1081,1.1175,0.0654,0.8575,-0.4844,-0.0177,0.1723,-0.1201,1.1383,-0.0106,0.2824,-0.2599,0.5852,0.7143,-0.1094,1.1197,0.0573,0.8496,-0.5115,0.0115,0.1277,0.0210,1.4796,-0.3428,-0.1366,0.1554,-0.0947,-0.9738,-0.1159,1.1312,0.0238,-0.0039,0.9997,-0.0162,-0.0153,1,0,0.0027,16,0,0,0,none,0.0023,Table Upper Target
3.597,1,-0.1207,1.1404,-0.0183,0.2435,-0.2900,0.5930,0.7106,-0.1075,1.1176,0.0658,0.8576,-0.4839,-0.0169,0.1734,-0.1195,1.1381,-0.0101,0.2831,-0.2587,0.5856,0.7142,-0.1088,1.1198,0.0576,0.8494,-0.5117,0.0121,0.1285,0.0213,1.4796,-0.3425,-0.1366,0.1549,-0.0947,-0.9738,-0.1153,1.1312,0.0241,-0.0045,0.9997,-0.0175,-0.0152,1,0,0.0027,16,0,0,0,none,0.0024,Table Upper Target
3.607,1,-0.1201,1.1402,-0.0180,0.2427,-0.2892,0.5939,0.7105,-0.1069,1.1177,0.0661,0.8577,-0.4833,-0.0160,0.1744,-0.1188,1.1380,-0.0097,0.2839,-0.2573,0.5860,0.7140,-0.1082,1.1199,0.0578,0.8492,-0.5118,0.0127,0.1293,0.0215,1.4796,-0.3423,-0.1367,0.1544,-0.0946,-0.9739,-0.1147,1.1312,0.0244,-0.0051,0.9997,-0.0187,-0.0151,1,0,0.0027,17,0,0,0,none,0.0026,Table Upper Target
3.617,1,-0.1195,1.1401,-0.0177,0.2419,-0.2882,0.5949,0.7102,-0.1063,1.1178,0.0665,0.8579,-0.4826,-0.0151,0.1756,-0.1182,1.1378,-0.0093,0.2849,-0.2559,0.5865,0.7137,-0.1076,1.1200,0.0581,0.8491,-0.5119,0.0134,0.1299,0.0217,1.4795,-0.3421,-0.1368,0.1538,-0.0946,-0.9740,-0.1141,1.1312,0.0248,-0.0060,0.9997,-0.0201,-0.0149,1,0,0.0027,17,0,0,0,none,0.0027,Table Upper Target
3.627,1,-0.1188,1.1402,-0.0175,0.2413,-0.2876,0.5955,0.7102,-0.1056,1.1181,0.0667,0.8579,-0.4823,-0.0145,0.1764,-0.1175,1.1379,-0.0090,0.2858,-0.2548,0.5866,0.7137,-0.1069,1.1203,0.0582,0.8487,-0.5122,0.0136,0.1308,0.0219,1.4795,-0.3419,-0.1371,0.1532,-0.0946,-0.9741,-0.1134,1.1314,0.0250,-0.0064,0.9996,-0.0212,-0.0149,1,0,0.0027,18,0,0,0,none,0.0028,Table Upper Target
3.637,1,-0.1180,1.1403,-0.0173,0.2407,-0.2869,0.5961,0.7103,-0.1048,1.1184,0.0669,0.8579,-0.4820,-0.0139,0.1773,-0.1167,1.1381,-0.0087,0.2867,-0.2535,0.5867,0.7137,-0.1061,1.1207,0.0583,0.8484,-0.5125,0.0138,0.1316,0.0221,1.4794,-0.3417,-0.1372,0.1524,-0.0945,-0.9742,-0.1126,1.1316,0.0252,-0.0067,0.9996,-0.0222,-0.0149,1,0,0.0027,18,0,0,0,none,0.0029,Table Upper Target
3.647,1,-0.1171,1.1407,-0.0170,0.2401,-0.2861,0.5964,0.7105,-0.1039,1.1189,0.0673,0.8578,-0.4819,-0.0136,0.1782,-0.1158,1.1384,-0.0083,0.2874,-0.2522,0.5867,0.7139,-0.1052,1.1212,0.0586,0.8481,-0.5128,0.0139,0.1328,0.0223,1.4794,-0.3415,-0.1374,0.1516,-0.0944,-0.9743,-0.1117,1.1320,0.0255,-0.0069,0.9996,-0.0232,-0.0150,1,0,0.0027,18,0,0,0,none,0.0028,Table Upper Target
3.657,1,-0.1162,1.1410,-0.0167,0.2395,-0.2852,0.5968,0.7107,-0.1029,1.1195,0.0677,0.8577,-0.4817,-0.0132,0.1794,-0.1148,1.1388,-0.0079,0.2881,-0.2507,0.5866,0.7142,-0.1043,1.1218,0.0589,0.8477,-0.5131,0.0138,0.1344,0.0226,1.4793,-0.3412,-0.1375,0.1509,-0.0943,-0.9744,-0.1108,1.1325,0.0259,-0.0070,0.9996,-0.0244,-0.0153,1,0,0.0027,19,0,0,0,none,0.0026,Table Upper Target
3.667,1,-0.1153,1.1412,-0.0162,0.2388,-0.2842,0.5973,0.7110,-0.1019,1.1199,0.0682,0.8576,-0.4815,-0.0127,0.1806,-0.1139,1.1389,-0.0073,0.2889,-0.2491,0.5866,0.7144,-0.1033,1.1221,0.0593,0.8472,-0.5133,0.0136,0.1361,0.0230,1.4793,-0.3409,-0.1378,0.1501,-0.0942,-0.9745,-0.1098,1.1328,0.0264,-0.0073,0.9995,-0.0256,-0.0155,1,0,0.0027,19,0,0,0,none,0.0023,Table Upper Target
3.677,1,-0.1144,1.1413,-0.0156,0.2381,-0.2832,0.5978,0.7112,-0.1009,1.1202,0.0688,0.8575,-0.4812,-0.0123,0.1818,-0.1129,1.1391,-0.0066,0.2897,-0.2474,0.5866,0.7147,-0.1023,1.1225,0.0598,0.8468,-0.5135,0.0134,0.1377,0.0233,1.4793,-0.3406,-0.1379,0.1492,-0.0940,-0.9746,-0.1088,1.1330,0.0269,-0.0075,0.9995,-0.0269,-0.0158,1,0,0.0027,19,0,0,0,none,0.0018,Table Upper Target
3.687,1,-0.1135,1.1415,-0.0151,0.2375,-0.2822,0.5982,0.7114,-0.0999,1.1206,0.0694,0.8574,-0.4809,-0.0120,0.1830,-0.1120,1.1392,-0.0060,0.2905,-0.2457,0.5866,0.7149,-0.1014,1.1228,0.0603,0.8464,-0.5138,0.0131,0.1394,0.0236,1.4793,-0.3403,-0.1381,0.1483,-0.0939,-0.9747,-0.1079,1.1333,0.0274,-0.0077,0.9994,-0.0281,-0.0161,1,0,0.0027,20,0,0,0,none,0.0017,Table Upper Target
3.697,1,-0.1125,1.1415,-0.0145,0.2366,-0.2806,0.5996,0.7112,-0.0989,1.1210,0.0701,0.8576,-0.4799,-0.0110,0.1848,-0.1110,1.1393,-0.0052,0.2920,-0.2437,0.5870,0.7146,-0.1004,1.1233,0.0607,0.8461,-0.5141,0.0135,0.1400,0.0239,1.4793,-0.3400,-0.1383,0.1474,-0.0937,-0.9749,-0.1069,1.1335,0.0281,-0.0089,0.9994,-0.0301,-0.0163,1,0,0.0027,21,0,0,0,none,0.0015,Table Upper Target
3.707,1,-0.1115,1.1416,-0.0139,0.2356,-0.2791,0.6009,0.7110,-0.0978,1.1215,0.0708,0.8578,-0.4789,-0.0099,0.1865,-0.1100,1.1394,-0.0043,0.2936,-0.2418,0.5875,0.7143,-0.0994,1.1238,0.0612,0.8459,-0.5144,0.0139,0.1405,0.0243,1.4792,-0.3398,-0.1385,0.1466,-0.0936,-0.9750,-0.1059,1.1338,0.0288,-0.0101,0.9993,-0.0320,-0.0164,1,0,0.0027,22,0,0,0,none,0.0013,Table Upper Target
3.717,1,-0.1105,1.1419,-0.0134,0.2352,-0.2784,0.6015,0.7109,-0.0969,1.1220,0.0712,0.8579,-0.4785,-0.0095,0.1873,-0.1090,1.1396,-0.0036,0.2946,-0.2399,0.5876,0.7144,-0.0984,1.1243,0.0614,0.8457,-0.5147,0.0150,0.1403,0.0246,1.4792,-0.3395,-0.1387,0.1457,-0.0934,-0.9751,-0.1049,1.1342,0.0292,-0.0105,0.9993,-0.0329,-0.0164,1,0,0.0027,23,0,0,0,none,0.0012,Table Upper Target
3.727,1,-0.1096,1.1423,-0.0130,0.2346,-0.2776,0.6021,0.7109,-0.0959,1.1225,0.0717,0.8579,-0.4781,-0.0089,0.1882,-0.1080,1.1399,-0.0029,0.2957,-0.2380,0.5877,0.7145,-0.0975,1.1248,0.0617,0.8454,-0.5151,0.0161,0.1402,0.0250,1.4792,-0.3393,-0.1389,0.1449,-0.0932,-0.9752,-0.1040,1.1346,0.0297,-0.0110,0.9992,-0.0339,-0.0165,1,0,0.0027,24,0,0,0,none,0.0011,Table Upper Target
3.737,1,-0.1087,1.1426,-0.0125,0.2339,-0.2767,0.6028,0.7109,-0.0949,1.1230,0.0722,0.8579,-0.4776,-0.0083,0.1893,-0.1070,1.1402,-0.0023,0.2968,-0.2359,0.5878,0.7146,-0.0966,1.1254,0.0619,0.8452,-0.5155,0.0171,0.1403,0.0253,1.4792,-0.3391,-0.1390,0.1441,-0.0929,-0.9753,-0.1031,1.1350,0.0301,-0.0115,0.9992,-0.0352,-0.0166,1,0,0.0027,25,0,0,0,Table Upper Target,0.0008,Table Upper Target
3.747,1,-0.1075,1.1429,-0.0118,0.2333,-0.2760,0.6030,0.7112,-0.0937,1.1235,0.0730,0.8577,-0.4776,-0.0080,0.1902,-0.1058,1.1405,-0.0013,0.2975,-0.2341,0.5877,0.7151,-0.0954,1.1259,0.0625,0.8448,-0.5161,0.0183,0.1405,0.0257,1.4792,-0.3388,-0.1392,0.1434,-0.0927,-0.9754,-0.1018,1.1354,0.0309,-0.0115,0.9991,-0.0362,-0.0168,1,0,0.0027,25,0,0,0,Table Upper Target,0.0004,Table Upper Target
3.757,1,-0.1063,1.1433,-0.0110,0.2325,-0.2752,0.6033,0.7115,-0.0925,1.1241,0.0738,0.8575,-0.4776,-0.0076,0.1913,-0.1045,1.1408,-0.0003,0.2982,-0.2321,0.5875,0.7155,-0.0942,1.1265,0.0631,0.8443,-0.5166,0.0195,0.1407,0.0260,1.4792,-0.3386,-0.1394,0.1427,-0.0922,-0.9756,-0.1006,1.1357,0.0317,-0.0115,0.9991,-0.0374,-0.0169,1,0,0.0028,26,0,0,0,Table Upper Target,0.0001,Table Upper Target
3.767,1,-0.1053,1.1436,-0.0110,0.2327,-0.2765,0.6039,0.7104,-0.0917,1.1243,0.0738,0.8581,-0.4771,-0.0068,0.1899,-0.1034,1.1410,0.0004,0.2996,-0.2288,0.5884,0.7154,-0.0935,1.1269,0.0624,0.8448,-0.5168,0.0253,0.1362,0.0263,1.4792,-0.3383,-0.1396,0.1418,-0.0918,-0.9757,-0.0997,1.1359,0.0317,-0.0122,0.9991,-0.0364,-0.0156,1,0,0.0030,29,0,0,0,Table Upper Target,0.0000,none
