TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
8.619,1,0.2506,1.2615,-0.1727,0.6630,-0.0146,0.4568,0.5929,0.2934,1.2726,-0.1055,0.7213,-0.5135,-0.2922,0.3615,0.2572,1.2633,-0.1622,0.5196,0.0957,0.6225,0.5773,0.2867,1.2709,-0.1159,0.8857,-0.2952,-0.1323,0.3329,0.1200,1.7193,-0.5455,0.2201,0.0456,-0.0563,0.9728,0.2895,1.2420,-0.1452,0.0241,0.9906,-0.1162,0.0684,1,0,0.0256,36,0,0,303,none,0.0000,none
8.629,1,0.2514,1.2587,-0.1738,0.6634,-0.0127,0.4601,0.5899,0.2939,1.2700,-0.1066,0.7244,-0.5101,-0.2905,0.3614,0.2580,1.2605,-0.1633,0.5215,0.0964,0.6237,0.5742,0.2873,1.2682,-0.1171,0.8869,-0.2936,-0.1318,0.3315,0.1206,1.7192,-0.5454,0.2205,0.0464,-0.0566,0.9726,0.2904,1.2392,-0.1463,0.0197,0.9908,-0.1146,0.0698,1,0,0.0258,37,0,0,305,none,0.0000,none
8.639,1,0.2523,1.2558,-0.1751,0.6638,-0.0106,0.4636,0.5868,0.2947,1.2674,-0.1077,0.7276,-0.5066,-0.2887,0.3614,0.2590,1.2577,-0.1644,0.5235,0.0973,0.6248,0.5710,0.2880,1.2656,-0.1183,0.8880,-0.2920,-0.1314,0.3301,0.1212,1.7190,-0.5453,0.2209,0.0472,-0.0570,0.9725,0.2915,1.2366,-0.1475,0.0151,0.9909,-0.1130,0.0713,1,0,0.0259,37,0,0,308,none,0.0000,none
8.649,1,0.2526,1.2534,-0.1761,0.6642,-0.0095,0.4656,0.5848,0.2948,1.2650,-0.1086,0.7296,-0.5044,-0.2878,0.3613,0.2593,1.2552,-0.1654,0.5248,0.0976,0.6256,0.5689,0.2881,1.2632,-0.1193,0.8889,-0.2910,-0.1309,0.3285,0.1218,1.7189,-0.5453,0.2212,0.0478,-0.0574,0.9724,0.2918,1.2341,-0.1485,0.0124,0.9910,-0.1118,0.0721,1,0,0.0261,37,0,0,310,none,0.0000,none
8.659,1,0.2530,1.2509,-0.1771,0.6646,-0.0084,0.4675,0.5828,0.2950,1.2626,-0.1096,0.7315,-0.5022,-0.2870,0.3611,0.2597,1.2528,-0.1663,0.5260,0.0979,0.6264,0.5669,0.2883,1.2607,-0.1204,0.8899,-0.2901,-0.1305,0.3269,0.1223,1.7187,-0.5452,0.2215,0.0486,-0.0576,0.9722,0.2923,1.2316,-0.1496,0.0098,0.9912,-0.1105,0.0729,1,0,0.0263,38,0,0,312,none,0.0000,none
8.669,1,0.2535,1.2481,-0.1774,0.6658,-0.0073,0.4686,0.5806,0.2956,1.2598,-0.1099,0.7332,-0.4998,-0.2873,0.3607,0.2602,1.2500,-0.1666,0.5280,0.0979,0.6268,0.5646,0.2888,1.2579,-0.1207,0.8909,-0.2888,-0.1312,0.3252,0.1228,1.7186,-0.5451,0.2219,0.0491,-0.0579,0.9721,0.2929,1.2288,-0.1500,0.0075,0.9914,-0.1087,0.0727,1,0,0.0264,38,0,0,312,none,0.0000,none
8.679,1,0.2541,1.2452,-0.1777,0.6674,-0.0063,0.4695,0.5780,0.2963,1.2568,-0.1102,0.7349,-0.4972,-0.2880,0.3602,0.2609,1.2471,-0.1669,0.5302,0.0978,0.6273,0.5620,0.2895,1.2550,-0.1210,0.8919,-0.2873,-0.1323,0.3232,0.1233,1.7185,-0.5450,0.2220,0.0496,-0.0581,0.9721,0.2937,1.2258,-0.1504,0.0051,0.9917,-0.1064,0.0722,1,0,0.0266,38,0,0,312,none,0.0000,none
8.689,1,0.2549,1.2422,-0.1781,0.6693,-0.0053,0.4703,0.5752,0.2971,1.2537,-0.1106,0.7368,-0.4943,-0.2891,0.3596,0.2617,1.2440,-0.1673,0.5327,0.0975,0.6277,0.5592,0.2904,1.2518,-0.1214,0.8931,-0.2856,-0.1336,0.3209,0.1238,1.7184,-0.5448,0.2221,0.0501,-0.0583,0.9720,0.2947,1.2227,-0.1510,0.0028,0.9920,-0.1037,0.0715,1,0,0.0267,38,0,0,312,none,0.0000,none
8.699,1,0.2550,1.2402,-0.1783,0.6703,-0.0039,0.4711,0.5733,0.2972,1.2517,-0.1108,0.7381,-0.4920,-0.2893,0.3597,0.2617,1.2420,-0.1675,0.5342,0.0975,0.6283,0.5571,0.2905,1.2499,-0.1216,0.8937,-0.2842,-0.1346,0.3200,0.1243,1.7184,-0.5447,0.2222,0.0506,-0.0587,0.9719,0.2948,1.2206,-0.1513,0.0005,0.9922,-0.1024,0.0710,1,0,0.0269,38,0,0,311,none,0.0000,none
8.709,1,0.2551,1.2382,-0.1785,0.6713,-0.0025,0.4718,0.5716,0.2974,1.2498,-0.1111,0.7393,-0.4899,-0.2896,0.3600,0.2618,1.2401,-0.1678,0.5355,0.0974,0.6289,0.5552,0.2907,1.2480,-0.1218,0.8943,-0.2829,-0.1356,0.3192,0.1247,1.7183,-0.5446,0.2224,0.0509,-0.0590,0.9718,0.2951,1.2186,-0.1516,-0.0016,0.9924,-0.1012,0.0705,1,0,0.0271,37,0,0,309,none,0.0000,none
8.719,1,0.2559,1.2363,-0.1778,0.6698,0.0040,0.4756,0.5702,0.2981,1.2489,-0.1105,0.7416,-0.4852,-0.2859,0.3645,0.2621,1.2382,-0.1678,0.5370,0.0969,0.6299,0.5527,0.2918,1.2471,-0.1205,0.8919,-0.2807,-0.1398,0.3259,0.1251,1.7182,-0.5445,0.2227,0.0512,-0.0591,0.9717,0.2962,1.2173,-0.1508,-0.0090,0.9920,-0.1037,0.0708,1,0,0.0272,34,0,0,289,none,0.0000,none
8.729,1,0.2567,1.2343,-0.1772,0.6688,0.0104,0.4791,0.5684,0.2988,1.2478,-0.1100,0.7440,-0.4803,-0.2828,0.3686,0.2625,1.2361,-0.1679,0.5385,0.0960,0.6314,0.5497,0.2929,1.2459,-0.1194,0.8900,-0.2782,-0.1437,0.3315,0.1254,1.7180,-0.5444,0.2231,0.0515,-0.0592,0.9716,0.2973,1.2158,-0.1502,-0.0163,0.9918,-0.1055,0.0706,1,0,0.0274,31,0,0,269,none,0.0000,none
8.739,1,0.2574,1.2320,-0.1768,0.6684,0.0162,0.4821,0.5662,0.2995,1.2463,-0.1097,0.7462,-0.4754,-0.2804,0.3722,0.2629,1.2339,-0.1681,0.5401,0.0949,0.6330,0.5464,0.2941,1.2444,-0.1184,0.8885,-0.2756,-0.1474,0.3361,0.1257,1.7179,-0.5442,0.2235,0.0517,-0.0593,0.9715,0.2983,1.2139,-0.1498,-0.0231,0.9916,-0.1065,0.0702,1,0,0.0276,27,0,0,251,none,0.0000,none
8.749,1,0.2590,1.2301,-0.1754,0.6639,0.0303,0.4887,0.5653,0.3009,1.2467,-0.1087,0.7490,-0.4670,-0.2723,0.3831,0.2633,1.2318,-0.1685,0.5418,0.0929,0.6351,0.5426,0.2966,1.2450,-0.1155,0.8795,-0.2714,-0.1576,0.3577,0.1260,1.7178,-0.5441,0.2239,0.0518,-0.0594,0.9714,0.3005,1.2134,-0.1482,-0.0375,0.9903,-0.1141,0.0700,1,0,0.0278,18,0,0,196,none,0.0000,none
8.759,1,0.2602,1.2283,-0.1745,0.6623,0.0394,0.4919,0.5637,0.3021,1.2461,-0.1082,0.7508,-0.4607,-0.2687,0.3897,0.2637,1.2297,-0.1690,0.5435,0.0907,0.6372,0.5389,0.2986,1.2446,-0.1136,0.8734,-0.2673,-0.1656,0.3720,0.1262,1.7176,-0.5440,0.2243,0.0518,-0.0595,0.9713,0.3021,1.2122,-0.1474,-0.0466,0.9896,-0.1175,0.0685,1,0,0.0281,11,0,0,155,none,0.0000,none
8.769,1,0.2611,1.2280,-0.1731,0.6644,0.0427,0.4853,0.5668,0.3040,1.2459,-0.1075,0.7463,-0.4611,-0.2740,0.3941,0.2634,1.2289,-0.1697,0.5425,0.0857,0.6377,0.5401,0.3018,1.2450,-0.1109,0.8644,-0.2620,-0.1775,0.3907,0.1264,1.7175,-0.5438,0.2247,0.0518,-0.0595,0.9712,0.3033,1.2112,-0.1465,-0.0445,0.9899,-0.1202,0.0610,1,0,0.0287,1,0,0,95,none,0.0000,none
8.779,1,0.2620,1.2273,-0.1722,0.6675,0.0438,0.4789,0.5685,0.3058,1.2449,-0.1072,0.7427,-0.4615,-0.2801,0.3961,0.2632,1.2278,-0.1703,0.5420,0.0809,0.6384,0.5405,0.3045,1.2444,-0.1091,0.8580,-0.2568,-0.1873,0.4035,0.1265,1.7174,-0.5437,0.2251,0.0517,-0.0595,0.9712,0.3043,1.2082,-0.1461,-0.0415,0.9904,-0.1203,0.0543,1,0,0.0307,0,0,0,90,none,0.0000,none
8.789,1,0.2627,1.2272,-0.1714,0.6709,0.0451,0.4695,0.5722,0.3079,1.2444,-0.1071,0.7368,-0.4633,-0.2882,0.3994,0.2628,1.2272,-0.1713,0.5403,0.0759,0.6385,0.5428,0.3078,1.2444,-0.1073,0.8503,-0.2514,-0.1991,0.4173,0.1267,1.7173,-0.5436,0.2256,0.0514,-0.0594,0.9711,0.3053,1.2057,-0.1460,-0.0362,0.9909,-0.1218,0.0451,1,0,0.0327,0,0,0,90,none,0.0000,none
8.799,1,0.2627,1.2272,-0.1714,0.6709,0.0451,0.4695,0.5722,0.3108,1.2440,-0.1060,0.8439,-0.2464,-0.2091,0.4283,0.2626,1.2264,-0.1721,0.5393,0.0717,0.6388,0.5441,0.3108,1.2440,-0.1060,0.8439,-0.2464,-0.2091,0.4283,0.1268,1.7171,-0.5434,0.2261,0.0512,-0.0594,0.9709,0.3053,1.2057,-0.1460,-0.0362,0.9909,-0.1218,0.0451,0,0,0.0000,0,0,0,90,none,0.0000,none
8.809,1,0.2626,1.2254,-0.1730,0.5388,0.0682,0.6390,0.5446,0.3136,1.2435,-0.1050,0.8377,-0.2413,-0.2182,0.4387,0.2626,1.2254,-0.1730,0.5388,0.0682,0.6390,0.5446,0.3136,1.2435,-0.1050,0.8377,-0.2413,-0.2182,0.4387,0.1269,1.7169,-0.5432,0.2267,0.0510,-0.0595,0.9708,0.3053,1.2054,-0.1460,-0.0362,0.9909,-0.1218,0.0451,0,0,0.0000,0,0,0,90,none,0.0000,none
8.819,1,0.2624,1.2251,-0.1735,0.5397,0.0660,0.6383,0.5449,0.3169,1.2436,-0.1036,0.8306,-0.2349,-0.2303,0.4493,0.2624,1.2251,-0.1735,0.5397,0.0660,0.6383,0.5449,0.3169,1.2436,-0.1036,0.8306,-0.2349,-0.2303,0.4493,0.1270,1.7168,-0.5431,0.2273,0.0507,-0.0595,0.9707,0.3053,1.2049,-0.1460,-0.0362,0.9909,-0.1218,0.0451,0,0,0.0000,0,0,0,90,none,0.0000,none
8.829,1,0.2622,1.2247,-0.1739,0.5407,0.0639,0.6375,0.5451,0.3199,1.2436,-0.1025,0.8241,-0.2286,-0.2410,0.4589,0.2622,1.2247,-0.1739,0.5407,0.0639,0.6375,0.5451,0.3199,1.2436,-0.1025,0.8241,-0.2286,-0.2410,0.4589,0.1270,1.7166,-0.5431,0.2278,0.0505,-0.0596,0.9706,0.3053,1.2041,-0.1460,-0.0362,0.9909,-0.1218,0.0451,0,0,0.0000,0,0,0,90,none,0.0000,none
8.839,1,0.2620,1.2243,-0.1742,0.5424,0.0601,0.6364,0.5451,0.3245,1.2447,-0.1004,0.8117,-0.2196,-0.2567,0.4765,0.2620,1.2243,-0.1742,0.5424,0.0601,0.6364,0.5451,0.3245,1.2447,-0.1004,0.8117,-0.2196,-0.2567,0.4765,0.1271,1.7165,-0.5430,0.2282,0.0503,-0.0595,0.9705,0.3053,1.2029,-0.1460,-0.0362,0.9909,-0.1218,0.0451,0,0,0.0000,0,0,0,90,none,0.0000,none
8.849,1,0.2619,1.2238,-0.1745,0.5444,0.0561,0.6353,0.5449,0.3283,1.2447,-0.0991,0.8032,-0.2113,-0.2693,0.4875,0.2619,1.2238,-0.1745,0.5444,0.0561,0.6353,0.5449,0.3283,1.2447,-0.0991,0.8032,-0.2113,-0.2693,0.4875,0.1272,1.7164,-0.5429,0.2286,0.0502,-0.0596,0.9704,0.3053,1.2014,-0.1460,-0.0362,0.9909,-0.1218,0.0451,0,0,0.0000,0,0,0,90,none,0.0000,none
8.859,1,0.2617,1.2232,-0.1747,0.5465,0.0521,0.6341,0.5446,0.3318,1.2444,-0.0980,0.7961,-0.2034,-0.2806,0.4962,0.2617,1.2232,-0.1747,0.5465,0.0521,0.6341,0.5446,0.3318,1.2444,-0.0980,0.7961,-0.2034,-0.2806,0.4962,0.1273,1.7163,-0.5429,0.2289,0.0501,-0.0595,0.9703,0.3053,1.1997,-0.1459,-0.0361,0.9909,-0.1214,0.0451,0,0,0.0000,0,0,0,90,none,0.0000,none
8.869,1,0.2621,1.2214,-0.1749,0.5522,0.0469,0.6334,0.5400,0.3362,1.2439,-0.0967,0.7864,-0.1934,-0.2947,0.5072,0.2621,1.2214,-0.1749,0.5522,0.0469,0.6334,0.5400,0.3362,1.2439,-0.0967,0.7864,-0.1934,-0.2947,0.5072,0.1273,1.7161,-0.5427,0.2291,0.0501,-0.0594,0.9703,0.3054,1.1994,-0.1456,-0.0354,0.9913,-0.1185,0.0455,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
8.879,1,0.2624,1.2197,-0.1751,0.5575,0.0411,0.6324,0.5362,0.3400,1.2427,-0.0959,0.7795,-0.1839,-0.3072,0.5141,0.2624,1.2197,-0.1751,0.5575,0.0411,0.6324,0.5362,0.3400,1.2427,-0.0959,0.7795,-0.1839,-0.3072,0.5141,0.1272,1.7161,-0.5425,0.2295,0.0503,-0.0594,0.9702,0.3055,1.1993,-0.1452,-0.0343,0.9917,-0.1151,0.0459,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
8.889,1,0.2624,1.2183,-0.1751,0.5632,0.0291,0.6279,0.5363,0.3456,1.2415,-0.0944,0.7669,-0.1737,-0.3241,0.5260,0.2624,1.2183,-0.1751,0.5632,0.0291,0.6279,0.5363,0.3456,1.2415,-0.0944,0.7669,-0.1737,-0.3241,0.5260,0.1273,1.7160,-0.5424,0.2297,0.0503,-0.0593,0.9701,0.3056,1.1991,-0.1448,-0.0331,0.9921,-0.1114,0.0463,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
8.899,1,0.2624,1.2170,-0.1750,0.5685,0.0174,0.6231,0.5369,0.3504,1.2390,-0.0934,0.7590,-0.1644,-0.3389,0.5310,0.2624,1.2170,-0.1750,0.5685,0.0174,0.6231,0.5369,0.3504,1.2390,-0.0934,0.7590,-0.1644,-0.3389,0.5310,0.1273,1.7159,-0.5424,0.2298,0.0504,-0.0593,0.9701,0.3058,1.1990,-0.1443,-0.0316,0.9926,-0.1072,0.0468,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
8.909,1,0.2623,1.2165,-0.1746,0.5721,0.0088,0.6184,0.5387,0.3546,1.2393,-0.0922,0.7455,-0.1581,-0.3510,0.5441,0.2623,1.2165,-0.1746,0.5721,0.0088,0.6184,0.5387,0.3546,1.2393,-0.0922,0.7455,-0.1581,-0.3510,0.5441,0.1273,1.7158,-0.5424,0.2299,0.0505,-0.0593,0.9701,0.3060,1.1987,-0.1437,-0.0298,0.9932,-0.1025,0.0474,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
8.919,1,0.2622,1.2162,-0.1742,0.5752,0.0008,0.6138,0.5407,0.3583,1.2393,-0.0913,0.7335,-0.1521,-0.3619,0.5549,0.2622,1.2162,-0.1742,0.5752,0.0008,0.6138,0.5407,0.3583,1.2393,-0.0913,0.7335,-0.1521,-0.3619,0.5549,0.1274,1.7158,-0.5424,0.2300,0.0505,-0.0593,0.9701,0.3062,1.1985,-0.1431,-0.0278,0.9937,-0.0972,0.0480,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
8.929,1,0.2621,1.2160,-0.1738,0.5779,-0.0073,0.6091,0.5432,0.3618,1.2391,-0.0906,0.7221,-0.1459,-0.3722,0.5646,0.2621,1.2160,-0.1738,0.5779,-0.0073,0.6091,0.5432,0.3618,1.2391,-0.0906,0.7221,-0.1459,-0.3722,0.5646,0.1274,1.7157,-0.5424,0.2301,0.0505,-0.0593,0.9700,0.3065,1.1982,-0.1424,-0.0254,0.9943,-0.0913,0.0487,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
8.939,1,0.2616,1.2165,-0.1738,0.5781,-0.0147,0.6051,0.5471,0.3653,1.2406,-0.0904,0.7065,-0.1397,-0.3819,0.5792,0.2616,1.2165,-0.1738,0.5781,-0.0147,0.6051,0.5471,0.3653,1.2406,-0.0904,0.7065,-0.1397,-0.3819,0.5792,0.1273,1.7157,-0.5423,0.2303,0.0506,-0.0591,0.9700,0.3068,1.1979,-0.1416,-0.0227,0.9949,-0.0849,0.0495,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
8.949,1,0.2612,1.2170,-0.1739,0.5786,-0.0219,0.6011,0.5508,0.3684,1.2417,-0.0904,0.6933,-0.1345,-0.3909,0.5903,0.2612,1.2170,-0.1739,0.5786,-0.0219,0.6011,0.5508,0.3684,1.2417,-0.0904,0.6933,-0.1345,-0.3909,0.5903,0.1272,1.7157,-0.5422,0.2305,0.0507,-0.0591,0.9699,0.3072,1.1975,-0.1407,-0.0196,0.9955,-0.0777,0.0502,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
8.959,1,0.2613,1.2174,-0.1737,0.5804,-0.0261,0.5967,0.5535,0.3697,1.2406,-0.0906,0.6916,-0.1347,-0.3965,0.5885,0.2613,1.2174,-0.1737,0.5804,-0.0261,0.5967,0.5535,0.3697,1.2406,-0.0906,0.6916,-0.1347,-0.3965,0.5885,0.1271,1.7157,-0.5421,0.2306,0.0507,-0.0589,0.9699,0.3075,1.1971,-0.1398,-0.0162,0.9961,-0.0699,0.0511,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
8.969,1,0.2614,1.2178,-0.1736,0.5821,-0.0305,0.5922,0.5564,0.3712,1.2398,-0.0908,0.6884,-0.1343,-0.4025,0.5882,0.2614,1.2178,-0.1736,0.5821,-0.0305,0.5922,0.5564,0.3712,1.2398,-0.0908,0.6884,-0.1343,-0.4025,0.5882,0.1271,1.7156,-0.5420,0.2307,0.0507,-0.0587,0.9699,0.3080,1.1966,-0.1388,-0.0124,0.9967,-0.0613,0.0520,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
8.979,1,0.2616,1.2183,-0.1734,0.5836,-0.0351,0.5874,0.5595,0.3732,1.2395,-0.0910,0.6826,-0.1326,-0.4093,0.5907,0.2616,1.2183,-0.1734,0.5836,-0.0351,0.5874,0.5595,0.3732,1.2395,-0.0910,0.6826,-0.1326,-0.4093,0.5907,0.1270,1.7155,-0.5420,0.2308,0.0506,-0.0585,0.9699,0.3084,1.1960,-0.1377,-0.0082,0.9972,-0.0518,0.0529,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
8.989,1,0.2614,1.2185,-0.1737,0.5842,-0.0391,0.5858,0.5603,0.3738,1.2389,-0.0912,0.6816,-0.1337,-0.4127,0.5893,0.2614,1.2185,-0.1737,0.5842,-0.0391,0.5858,0.5603,0.3738,1.2389,-0.0912,0.6816,-0.1337,-0.4127,0.5893,0.1269,1.7154,-0.5420,0.2310,0.0505,-0.0583,0.9699,0.3089,1.1954,-0.1365,-0.0035,0.9977,-0.0414,0.0536,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
8.999,1,0.2613,1.2187,-0.1740,0.5848,-0.0429,0.5841,0.5613,0.3744,1.2383,-0.0914,0.6805,-0.1347,-0.4159,0.5880,0.2613,1.2187,-0.1740,0.5848,-0.0429,0.5841,0.5613,0.3744,1.2383,-0.0914,0.6805,-0.1347,-0.4159,0.5880,0.1268,1.7154,-0.5420,0.2313,0.0504,-0.0582,0.9698,0.3094,1.1946,-0.1352,0.0016,0.9981,-0.0301,0.0544,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
9.009,1,0.2618,1.2189,-0.1741,0.5870,-0.0457,0.5802,0.5628,0.3755,1.2372,-0.0919,0.6797,-0.1351,-0.4204,0.5857,0.2618,1.2189,-0.1741,0.5870,-0.0457,0.5802,0.5628,0.3755,1.2372,-0.0919,0.6797,-0.1351,-0.4204,0.5857,0.1267,1.7153,-0.5420,0.2316,0.0504,-0.0581,0.9698,0.3100,1.1937,-0.1338,0.0072,0.9983,-0.0176,0.0552,0,0,0.0000,0,0,0,90,Table Lower (4),0.0001,Table Lower Target
9.019,1,0.2624,1.2190,-0.1743,0.5894,-0.0487,0.5760,0.5644,0.3768,1.2360,-0.0926,0.6787,-0.1355,-0.4252,0.5832,0.2624,1.2190,-0.1743,0.5894,-0.0487,0.5760,0.5644,0.3768,1.2360,-0.0926,0.6787,-0.1355,-0.4252,0.5832,0.1266,1.7153,-0.5418,0.2318,0.0505,-0.0580,0.9697,0.3104,1.1934,-0.1322,0.0111,0.9984,-0.0038,0.0561,0,0,0.0000,0,0,0,90,Table Lower (4),0.0002,Table Lower Target
9.029,1,0.2631,1.2190,-0.1748,0.5914,-0.0504,0.5728,0.5653,0.3781,1.2351,-0.0935,0.6777,-0.1355,-0.4289,0.5818,0.2631,1.2190,-0.1748,0.5914,-0.0504,0.5728,0.5653,0.3781,1.2351,-0.0935,0.6777,-0.1355,-0.4289,0.5818,0.1264,1.7153,-0.5417,0.2317,0.0504,-0.0579,0.9697,0.3104,1.1933,-0.1307,0.0123,0.9983,0.0094,0.0570,0,0,0.0000,0,0,0,90,Table Lower (4),0.0001,Table Lower Target
9.039,1,0.2639,1.2189,-0.1753,0.5933,-0.0521,0.5698,0.5662,0.3795,1.2343,-0.0946,0.6766,-0.1354,-0.4325,0.5804,0.2639,1.2189,-0.1753,0.5933,-0.0521,0.5698,0.5662,0.3795,1.2343,-0.0946,0.6766,-0.1354,-0.4325,0.5804,0.1263,1.7153,-0.5416,0.2317,0.0503,-0.0577,0.9698,0.3103,1.1939,-0.1294,0.0115,0.9981,0.0191,0.0577,0,0,0.0000,0,0,0,90,Table Lower (4),0.0004,Table Lower Target
9.049,1,0.2647,1.2189,-0.1760,0.5953,-0.0538,0.5669,0.5670,0.3809,1.2335,-0.0956,0.6754,-0.1354,-0.4360,0.5792,0.2647,1.2189,-0.1760,0.5953,-0.0538,0.5669,0.5670,0.3809,1.2335,-0.0956,0.6754,-0.1354,-0.4360,0.5792,0.1262,1.7153,-0.5415,0.2315,0.0500,-0.0576,0.9698,0.3100,1.1944,-0.1285,0.0090,0.9979,0.0265,0.0578,0,0,0.0000,0,0,0,90,Table Lower (4),0.0003,Table Lower Target
9.059,1,0.2653,1.2190,-0.1768,0.5962,-0.0562,0.5647,0.5679,0.3822,1.2330,-0.0967,0.6738,-0.1362,-0.4393,0.5783,0.2653,1.2190,-0.1768,0.5962,-0.0562,0.5647,0.5679,0.3822,1.2330,-0.0967,0.6738,-0.1362,-0.4393,0.5783,0.1261,1.7152,-0.5415,0.2315,0.0501,-0.0575,0.9698,0.3095,1.1947,-0.1278,0.0054,0.9978,0.0323,0.0578,0,0,0.0000,0,0,0,90,Table Lower (4),0.0001,Table Lower Target
9.069,1,0.2660,1.2191,-0.1777,0.5972,-0.0585,0.5624,0.5689,0.3835,1.2326,-0.0978,0.6720,-0.1372,-0.4426,0.5776,0.2660,1.2191,-0.1777,0.5972,-0.0585,0.5624,0.5689,0.3835,1.2326,-0.0978,0.6720,-0.1372,-0.4426,0.5776,0.1261,1.7152,-0.5414,0.2317,0.0500,-0.0574,0.9698,0.3089,1.1948,-0.1274,0.0008,0.9976,0.0361,0.0584,0,0,0.0000,0,0,0,90,Table Lower (4),0.0001,Table Lower Target
9.079,1,0.2665,1.2197,-0.1796,0.5973,-0.0617,0.5596,0.5712,0.3846,1.2325,-0.0997,0.6696,-0.1394,-0.4457,0.5776,0.2665,1.2197,-0.1796,0.5973,-0.0617,0.5596,0.5712,0.3846,1.2325,-0.0997,0.6696,-0.1394,-0.4457,0.5776,0.1260,1.7151,-0.5414,0.2321,0.0501,-0.0573,0.9697,0.3084,1.1949,-0.1272,-0.0035,0.9975,0.0378,0.0589,0,0,0.0000,0,0,0,90,Table Lower (4),0.0002,Table Lower Target
9.089,1,0.2670,1.2203,-0.1814,0.5973,-0.0650,0.5566,0.5738,0.3859,1.2325,-0.1017,0.6665,-0.1415,-0.4490,0.5780,0.2670,1.2203,-0.1814,0.5973,-0.0650,0.5566,0.5738,0.3859,1.2325,-0.1017,0.6665,-0.1415,-0.4490,0.5780,0.1260,1.7152,-0.5411,0.2321,0.0500,-0.0571,0.9697,0.3081,1.1950,-0.1273,-0.0060,0.9976,0.0368,0.0591,0,0,0.0000,0,0,0,90,Table Lower (4),0.0003,Table Lower Target
9.099,1,0.2675,1.2210,-0.1832,0.5972,-0.0683,0.5534,0.5766,0.3872,1.2326,-0.1036,0.6631,-0.1436,-0.4525,0.5787,0.2675,1.2210,-0.1832,0.5972,-0.0683,0.5534,0.5766,0.3872,1.2326,-0.1036,0.6631,-0.1436,-0.4525,0.5787,0.1259,1.7153,-0.5409,0.2320,0.0497,-0.0569,0.9698,0.3079,1.1949,-0.1276,-0.0076,0.9976,0.0343,0.0589,0,0,0.0000,0,0,0,90,Table Lower (4),0.0001,Table Lower Target
9.109,1,0.2676,1.2226,-0.1860,0.5943,-0.0744,0.5481,0.5838,0.3884,1.2328,-0.1066,0.6591,-0.1470,-0.4567,0.5791,0.2676,1.2226,-0.1860,0.5943,-0.0744,0.5481,0.5838,0.3884,1.2328,-0.1066,0.6591,-0.1470,-0.4567,0.5791,0.1259,1.7153,-0.5408,0.2319,0.0495,-0.0569,0.9698,0.3079,1.1947,-0.1282,-0.0084,0.9978,0.0299,0.0588,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,Table Lower Target
9.119,1,0.2677,1.2244,-0.1887,0.5910,-0.0807,0.5424,0.5916,0.3895,1.2329,-0.1094,0.6551,-0.1504,-0.4612,0.5793,0.2677,1.2244,-0.1887,0.5910,-0.0807,0.5424,0.5916,0.3895,1.2329,-0.1094,0.6551,-0.1504,-0.4612,0.5793,0.1260,1.7152,-0.5408,0.2320,0.0493,-0.0570,0.9698,0.3080,1.1943,-0.1290,-0.0073,0.9980,0.0236,0.0585,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,Table Lower Target
9.129,1,0.2674,1.2264,-0.1923,0.5865,-0.0874,0.5373,0.5997,0.3901,1.2332,-0.1130,0.6516,-0.1543,-0.4647,0.5794,0.2674,1.2264,-0.1923,0.5865,-0.0874,0.5373,0.5997,0.3901,1.2332,-0.1130,0.6516,-0.1543,-0.4647,0.5794,0.1260,1.7152,-0.5408,0.2322,0.0491,-0.0574,0.9697,0.3084,1.1938,-0.1300,-0.0048,0.9982,0.0153,0.0580,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
