TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
21.937,1,-0.2052,1.2385,-0.1448,0.3224,-0.2814,0.5478,0.7189,-0.1731,1.2191,-0.0416,0.8207,-0.5306,-0.0646,0.2017,-0.2052,1.2385,-0.1448,0.3224,-0.2814,0.5478,0.7189,-0.1731,1.2191,-0.0416,0.8207,-0.5306,-0.0646,0.2017,-0.0416,1.6034,-0.4828,-0.2250,0.1971,-0.0676,-0.9518,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.947,1,-0.2047,1.2387,-0.1448,0.3215,-0.2818,0.5484,0.7186,-0.1728,1.2193,-0.0417,0.8210,-0.5304,-0.0638,0.2015,-0.2047,1.2387,-0.1448,0.3215,-0.2818,0.5484,0.7186,-0.1728,1.2193,-0.0417,0.8210,-0.5304,-0.0638,0.2015,-0.0414,1.6034,-0.4827,-0.2250,0.1971,-0.0677,-0.9518,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.957,1,-0.2044,1.2388,-0.1449,0.3206,-0.2820,0.5493,0.7183,-0.1726,1.2196,-0.0415,0.8206,-0.5299,-0.0646,0.2042,-0.2044,1.2388,-0.1449,0.3206,-0.2820,0.5493,0.7183,-0.1726,1.2196,-0.0415,0.8206,-0.5299,-0.0646,0.2042,-0.0413,1.6034,-0.4827,-0.2250,0.1971,-0.0676,-0.9518,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.967,1,-0.2042,1.2389,-0.1451,0.3194,-0.2821,0.5506,0.7178,-0.1724,1.2200,-0.0415,0.8202,-0.5293,-0.0649,0.2069,-0.2042,1.2389,-0.1451,0.3194,-0.2821,0.5506,0.7178,-0.1724,1.2200,-0.0415,0.8202,-0.5293,-0.0649,0.2069,-0.0412,1.6035,-0.4826,-0.2250,0.1971,-0.0674,-0.9518,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.977,1,-0.2039,1.2390,-0.1452,0.3183,-0.2824,0.5516,0.7174,-0.1721,1.2205,-0.0410,0.8187,-0.5284,-0.0687,0.2143,-0.2039,1.2390,-0.1452,0.3183,-0.2824,0.5516,0.7174,-0.1721,1.2205,-0.0410,0.8187,-0.5284,-0.0687,0.2143,-0.0411,1.6035,-0.4825,-0.2249,0.1973,-0.0674,-0.9518,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.987,1,-0.2036,1.2391,-0.1453,0.3172,-0.2827,0.5528,0.7168,-0.1718,1.2210,-0.0405,0.8171,-0.5274,-0.0723,0.2216,-0.2036,1.2391,-0.1453,0.3172,-0.2827,0.5528,0.7168,-0.1718,1.2210,-0.0405,0.8171,-0.5274,-0.0723,0.2216,-0.0410,1.6036,-0.4824,-0.2248,0.1974,-0.0673,-0.9518,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
21.997,1,-0.2034,1.2392,-0.1454,0.3160,-0.2831,0.5540,0.7163,-0.1715,1.2214,-0.0401,0.8156,-0.5263,-0.0755,0.2283,-0.2034,1.2392,-0.1454,0.3160,-0.2831,0.5540,0.7163,-0.1715,1.2214,-0.0401,0.8156,-0.5263,-0.0755,0.2283,-0.0409,1.6036,-0.4823,-0.2247,0.1975,-0.0672,-0.9518,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.007,1,-0.2030,1.2396,-0.1454,0.3150,-0.2833,0.5544,0.7164,-0.1711,1.2220,-0.0396,0.8142,-0.5255,-0.0784,0.2341,-0.2030,1.2396,-0.1454,0.3150,-0.2833,0.5544,0.7164,-0.1711,1.2220,-0.0396,0.8142,-0.5255,-0.0784,0.2341,-0.0408,1.6036,-0.4823,-0.2246,0.1974,-0.0672,-0.9519,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.017,1,-0.2026,1.2401,-0.1453,0.3140,-0.2836,0.5546,0.7165,-0.1707,1.2227,-0.0391,0.8127,-0.5247,-0.0814,0.2398,-0.2026,1.2401,-0.1453,0.3140,-0.2836,0.5546,0.7165,-0.1707,1.2227,-0.0391,0.8127,-0.5247,-0.0814,0.2398,-0.0407,1.6036,-0.4823,-0.2247,0.1974,-0.0671,-0.9519,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.027,1,-0.2023,1.2406,-0.1453,0.3133,-0.2835,0.5545,0.7170,-0.1705,1.2230,-0.0391,0.8131,-0.5243,-0.0807,0.2397,-0.2023,1.2406,-0.1453,0.3133,-0.2835,0.5545,0.7170,-0.1705,1.2230,-0.0391,0.8131,-0.5243,-0.0807,0.2397,-0.0407,1.6036,-0.4823,-0.2246,0.1973,-0.0672,-0.9519,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.037,1,-0.2020,1.2410,-0.1452,0.3126,-0.2833,0.5544,0.7174,-0.1704,1.2233,-0.0392,0.8136,-0.5238,-0.0797,0.2392,-0.2020,1.2410,-0.1452,0.3126,-0.2833,0.5544,0.7174,-0.1704,1.2233,-0.0392,0.8136,-0.5238,-0.0797,0.2392,-0.0405,1.6036,-0.4822,-0.2247,0.1972,-0.0673,-0.9519,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.047,1,-0.2017,1.2414,-0.1451,0.3118,-0.2830,0.5543,0.7180,-0.1703,1.2236,-0.0392,0.8141,-0.5233,-0.0789,0.2392,-0.2017,1.2414,-0.1451,0.3118,-0.2830,0.5543,0.7180,-0.1703,1.2236,-0.0392,0.8141,-0.5233,-0.0789,0.2392,-0.0404,1.6036,-0.4822,-0.2246,0.1971,-0.0673,-0.9519,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.057,1,-0.2015,1.2418,-0.1451,0.3107,-0.2825,0.5542,0.7187,-0.1702,1.2240,-0.0392,0.8143,-0.5227,-0.0782,0.2402,-0.2015,1.2418,-0.1451,0.3107,-0.2825,0.5542,0.7187,-0.1702,1.2240,-0.0392,0.8143,-0.5227,-0.0782,0.2402,-0.0403,1.6037,-0.4822,-0.2245,0.1971,-0.0673,-0.9520,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.067,1,-0.2013,1.2422,-0.1450,0.3096,-0.2816,0.5542,0.7195,-0.1700,1.2244,-0.0392,0.8145,-0.5219,-0.0773,0.2414,-0.2013,1.2422,-0.1450,0.3096,-0.2816,0.5542,0.7195,-0.1700,1.2244,-0.0392,0.8145,-0.5219,-0.0773,0.2414,-0.0402,1.6037,-0.4822,-0.2241,0.1971,-0.0672,-0.9521,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.077,1,-0.2012,1.2423,-0.1450,0.3087,-0.2800,0.5548,0.7201,-0.1699,1.2249,-0.0393,0.8146,-0.5210,-0.0762,0.2432,-0.2012,1.2423,-0.1450,0.3087,-0.2800,0.5548,0.7201,-0.1699,1.2249,-0.0393,0.8146,-0.5210,-0.0762,0.2432,-0.0401,1.6038,-0.4821,-0.2238,0.1971,-0.0670,-0.9521,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.087,1,-0.2012,1.2424,-0.1450,0.3077,-0.2781,0.5555,0.7207,-0.1698,1.2254,-0.0393,0.8148,-0.5200,-0.0750,0.2452,-0.2012,1.2424,-0.1450,0.3077,-0.2781,0.5555,0.7207,-0.1698,1.2254,-0.0393,0.8148,-0.5200,-0.0750,0.2452,-0.0401,1.6040,-0.4821,-0.2235,0.1972,-0.0670,-0.9522,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.097,1,-0.2011,1.2425,-0.1449,0.3072,-0.2762,0.5560,0.7212,-0.1696,1.2258,-0.0393,0.8148,-0.5194,-0.0738,0.2465,-0.2011,1.2425,-0.1449,0.3072,-0.2762,0.5560,0.7212,-0.1696,1.2258,-0.0393,0.8148,-0.5194,-0.0738,0.2465,-0.0400,1.6041,-0.4820,-0.2231,0.1973,-0.0670,-0.9523,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.107,1,-0.2009,1.2426,-0.1447,0.3067,-0.2742,0.5565,0.7218,-0.1694,1.2263,-0.0393,0.8149,-0.5189,-0.0725,0.2478,-0.2009,1.2426,-0.1447,0.3067,-0.2742,0.5565,0.7218,-0.1694,1.2263,-0.0393,0.8149,-0.5189,-0.0725,0.2478,-0.0399,1.6042,-0.4820,-0.2228,0.1974,-0.0670,-0.9523,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.117,1,-0.2008,1.2427,-0.1445,0.3063,-0.2721,0.5570,0.7224,-0.1692,1.2267,-0.0392,0.8149,-0.5185,-0.0712,0.2489,-0.2008,1.2427,-0.1445,0.3063,-0.2721,0.5570,0.7224,-0.1692,1.2267,-0.0392,0.8149,-0.5185,-0.0712,0.2489,-0.0398,1.6043,-0.4820,-0.2225,0.1974,-0.0669,-0.9524,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.127,1,-0.2007,1.2424,-0.1442,0.3072,-0.2693,0.5587,0.7218,-0.1691,1.2273,-0.0395,0.8157,-0.5188,-0.0678,0.2468,-0.2007,1.2424,-0.1442,0.3072,-0.2693,0.5587,0.7218,-0.1691,1.2273,-0.0395,0.8157,-0.5188,-0.0678,0.2468,-0.0398,1.6044,-0.4820,-0.2223,0.1975,-0.0668,-0.9524,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.137,1,-0.2007,1.2418,-0.1437,0.3090,-0.2656,0.5614,0.7203,-0.1690,1.2278,-0.0397,0.8165,-0.5192,-0.0642,0.2444,-0.2007,1.2418,-0.1437,0.3090,-0.2656,0.5614,0.7203,-0.1690,1.2278,-0.0397,0.8165,-0.5192,-0.0642,0.2444,-0.0397,1.6045,-0.4820,-0.2220,0.1975,-0.0668,-0.9525,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.147,1,-0.2006,1.2417,-0.1437,0.3094,-0.2645,0.5621,0.7200,-0.1692,1.2278,-0.0402,0.8181,-0.5193,-0.0599,0.2398,-0.2006,1.2417,-0.1437,0.3094,-0.2645,0.5621,0.7200,-0.1692,1.2278,-0.0402,0.8181,-0.5193,-0.0599,0.2398,-0.0396,1.6046,-0.4820,-0.2218,0.1976,-0.0667,-0.9525,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.157,1,-0.2006,1.2416,-0.1436,0.3101,-0.2634,0.5629,0.7195,-0.1695,1.2277,-0.0406,0.8198,-0.5195,-0.0553,0.2344,-0.2006,1.2416,-0.1436,0.3101,-0.2634,0.5629,0.7195,-0.1695,1.2277,-0.0406,0.8198,-0.5195,-0.0553,0.2344,-0.0396,1.6047,-0.4819,-0.2214,0.1976,-0.0666,-0.9526,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.167,1,-0.2005,1.2414,-0.1434,0.3113,-0.2621,0.5638,0.7187,-0.1697,1.2276,-0.0411,0.8216,-0.5197,-0.0505,0.2286,-0.2005,1.2414,-0.1434,0.3113,-0.2621,0.5638,0.7187,-0.1697,1.2276,-0.0411,0.8216,-0.5197,-0.0505,0.2286,-0.0395,1.6048,-0.4819,-0.2212,0.1976,-0.0666,-0.9527,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.177,1,-0.2005,1.2407,-0.1432,0.3129,-0.2595,0.5663,0.7170,-0.1697,1.2279,-0.0413,0.8223,-0.5198,-0.0475,0.2264,-0.2005,1.2407,-0.1432,0.3129,-0.2595,0.5663,0.7170,-0.1697,1.2279,-0.0413,0.8223,-0.5198,-0.0475,0.2264,-0.0394,1.6049,-0.4818,-0.2210,0.1975,-0.0664,-0.9528,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.187,1,-0.2005,1.2401,-0.1429,0.3144,-0.2565,0.5691,0.7152,-0.1697,1.2283,-0.0416,0.8232,-0.5199,-0.0439,0.2239,-0.2005,1.2401,-0.1429,0.3144,-0.2565,0.5691,0.7152,-0.1697,1.2283,-0.0416,0.8232,-0.5199,-0.0439,0.2239,-0.0393,1.6050,-0.4818,-0.2207,0.1975,-0.0661,-0.9528,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.197,1,-0.2006,1.2400,-0.1430,0.3141,-0.2553,0.5703,0.7148,-0.1698,1.2286,-0.0418,0.8236,-0.5194,-0.0421,0.2239,-0.2006,1.2400,-0.1430,0.3141,-0.2553,0.5703,0.7148,-0.1698,1.2286,-0.0418,0.8236,-0.5194,-0.0421,0.2239,-0.0391,1.6051,-0.4818,-0.2205,0.1974,-0.0659,-0.9529,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.207,1,-0.2006,1.2398,-0.1431,0.3138,-0.2542,0.5717,0.7142,-0.1699,1.2288,-0.0420,0.8241,-0.5188,-0.0401,0.2239,-0.2006,1.2398,-0.1431,0.3138,-0.2542,0.5717,0.7142,-0.1699,1.2288,-0.0420,0.8241,-0.5188,-0.0401,0.2239,-0.0390,1.6052,-0.4817,-0.2203,0.1973,-0.0658,-0.9530,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.217,1,-0.2005,1.2398,-0.1431,0.3136,-0.2532,0.5728,0.7138,-0.1698,1.2291,-0.0421,0.8244,-0.5183,-0.0387,0.2242,-0.2005,1.2398,-0.1431,0.3136,-0.2532,0.5728,0.7138,-0.1698,1.2291,-0.0421,0.8244,-0.5183,-0.0387,0.2242,-0.0389,1.6052,-0.4816,-0.2202,0.1971,-0.0656,-0.9531,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.227,1,-0.2003,1.2398,-0.1431,0.3134,-0.2522,0.5739,0.7133,-0.1697,1.2293,-0.0422,0.8247,-0.5177,-0.0375,0.2244,-0.2003,1.2398,-0.1431,0.3134,-0.2522,0.5739,0.7133,-0.1697,1.2293,-0.0422,0.8247,-0.5177,-0.0375,0.2244,-0.0388,1.6053,-0.4816,-0.2200,0.1969,-0.0654,-0.9532,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.237,1,-0.2001,1.2398,-0.1432,0.3132,-0.2514,0.5749,0.7128,-0.1695,1.2297,-0.0423,0.8251,-0.5171,-0.0362,0.2246,-0.2001,1.2398,-0.1432,0.3132,-0.2514,0.5749,0.7128,-0.1695,1.2297,-0.0423,0.8251,-0.5171,-0.0362,0.2246,-0.0387,1.6054,-0.4815,-0.2199,0.1967,-0.0652,-0.9532,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.247,1,-0.1999,1.2399,-0.1433,0.3131,-0.2508,0.5758,0.7124,-0.1693,1.2300,-0.0424,0.8254,-0.5165,-0.0353,0.2251,-0.1999,1.2399,-0.1433,0.3131,-0.2508,0.5758,0.7124,-0.1693,1.2300,-0.0424,0.8254,-0.5165,-0.0353,0.2251,-0.0386,1.6054,-0.4815,-0.2199,0.1965,-0.0650,-0.9533,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.257,1,-0.1996,1.2400,-0.1434,0.3130,-0.2503,0.5767,0.7120,-0.1691,1.2303,-0.0425,0.8257,-0.5159,-0.0344,0.2255,-0.1996,1.2400,-0.1434,0.3130,-0.2503,0.5767,0.7120,-0.1691,1.2303,-0.0425,0.8257,-0.5159,-0.0344,0.2255,-0.0385,1.6055,-0.4814,-0.2199,0.1962,-0.0650,-0.9534,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.267,1,-0.1990,1.2405,-0.1434,0.3132,-0.2501,0.5768,0.7118,-0.1686,1.2308,-0.0426,0.8257,-0.5158,-0.0342,0.2258,-0.1990,1.2405,-0.1434,0.3132,-0.2501,0.5768,0.7118,-0.1686,1.2308,-0.0426,0.8257,-0.5158,-0.0342,0.2258,-0.0384,1.6055,-0.4813,-0.2199,0.1961,-0.0648,-0.9534,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.277,1,-0.1985,1.2410,-0.1435,0.3135,-0.2501,0.5769,0.7116,-0.1680,1.2313,-0.0426,0.8257,-0.5157,-0.0341,0.2262,-0.1985,1.2410,-0.1435,0.3135,-0.2501,0.5769,0.7116,-0.1680,1.2313,-0.0426,0.8257,-0.5157,-0.0341,0.2262,-0.0383,1.6056,-0.4813,-0.2198,0.1960,-0.0647,-0.9535,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.287,1,-0.1979,1.2415,-0.1435,0.3137,-0.2500,0.5769,0.7115,-0.1675,1.2318,-0.0426,0.8256,-0.5156,-0.0341,0.2266,-0.1979,1.2415,-0.1435,0.3137,-0.2500,0.5769,0.7115,-0.1675,1.2318,-0.0426,0.8256,-0.5156,-0.0341,0.2266,-0.0382,1.6056,-0.4812,-0.2196,0.1958,-0.0645,-0.9536,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.297,1,-0.1977,1.2416,-0.1436,0.3139,-0.2500,0.5769,0.7114,-0.1673,1.2319,-0.0427,0.8256,-0.5155,-0.0340,0.2269,-0.1977,1.2416,-0.1436,0.3139,-0.2500,0.5769,0.7114,-0.1673,1.2319,-0.0427,0.8256,-0.5155,-0.0340,0.2269,-0.0381,1.6057,-0.4811,-0.2196,0.1955,-0.0642,-0.9537,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.307,1,-0.1976,1.2417,-0.1436,0.3142,-0.2501,0.5770,0.7112,-0.1673,1.2320,-0.0427,0.8256,-0.5153,-0.0338,0.2272,-0.1976,1.2417,-0.1436,0.3142,-0.2501,0.5770,0.7112,-0.1673,1.2320,-0.0427,0.8256,-0.5153,-0.0338,0.2272,-0.0380,1.6058,-0.4810,-0.2196,0.1952,-0.0639,-0.9537,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.317,1,-0.1975,1.2419,-0.1437,0.3143,-0.2504,0.5766,0.7113,-0.1672,1.2320,-0.0426,0.8257,-0.5152,-0.0337,0.2274,-0.1975,1.2419,-0.1437,0.3143,-0.2504,0.5766,0.7113,-0.1672,1.2320,-0.0426,0.8257,-0.5152,-0.0337,0.2274,-0.0380,1.6058,-0.4809,-0.2196,0.1950,-0.0638,-0.9538,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.327,1,-0.1974,1.2422,-0.1438,0.3142,-0.2510,0.5760,0.7117,-0.1671,1.2319,-0.0426,0.8258,-0.5150,-0.0336,0.2275,-0.1974,1.2422,-0.1438,0.3142,-0.2510,0.5760,0.7117,-0.1671,1.2319,-0.0426,0.8258,-0.5150,-0.0336,0.2275,-0.0379,1.6059,-0.4808,-0.2194,0.1947,-0.0638,-0.9539,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.337,1,-0.1973,1.2423,-0.1438,0.3143,-0.2513,0.5757,0.7118,-0.1670,1.2319,-0.0425,0.8258,-0.5150,-0.0334,0.2276,-0.1973,1.2423,-0.1438,0.3143,-0.2513,0.5757,0.7118,-0.1670,1.2319,-0.0425,0.8258,-0.5150,-0.0334,0.2276,-0.0378,1.6059,-0.4807,-0.2193,0.1945,-0.0638,-0.9539,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.347,1,-0.1972,1.2425,-0.1438,0.3142,-0.2517,0.5753,0.7120,-0.1669,1.2320,-0.0424,0.8257,-0.5149,-0.0331,0.2278,-0.1972,1.2425,-0.1438,0.3142,-0.2517,0.5753,0.7120,-0.1669,1.2320,-0.0424,0.8257,-0.5149,-0.0331,0.2278,-0.0378,1.6059,-0.4806,-0.2191,0.1943,-0.0636,-0.9540,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.357,1,-0.1970,1.2428,-0.1438,0.3141,-0.2522,0.5748,0.7123,-0.1667,1.2320,-0.0423,0.8256,-0.5150,-0.0331,0.2284,-0.1970,1.2428,-0.1438,0.3141,-0.2522,0.5748,0.7123,-0.1667,1.2320,-0.0423,0.8256,-0.5150,-0.0331,0.2284,-0.0377,1.6060,-0.4806,-0.2191,0.1943,-0.0634,-0.9541,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.367,1,-0.1969,1.2430,-0.1438,0.3144,-0.2525,0.5744,0.7124,-0.1665,1.2321,-0.0421,0.8257,-0.5152,-0.0320,0.2274,-0.1969,1.2430,-0.1438,0.3144,-0.2525,0.5744,0.7124,-0.1665,1.2321,-0.0421,0.8257,-0.5152,-0.0320,0.2274,-0.0377,1.6061,-0.4805,-0.2189,0.1943,-0.0632,-0.9541,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.377,1,-0.1967,1.2432,-0.1437,0.3152,-0.2526,0.5740,0.7123,-0.1662,1.2322,-0.0419,0.8259,-0.5155,-0.0309,0.2265,-0.1967,1.2432,-0.1437,0.3152,-0.2526,0.5740,0.7123,-0.1662,1.2322,-0.0419,0.8259,-0.5155,-0.0309,0.2265,-0.0376,1.6062,-0.4805,-0.2189,0.1942,-0.0630,-0.9542,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.387,1,-0.1966,1.2432,-0.1436,0.3171,-0.2522,0.5742,0.7114,-0.1660,1.2323,-0.0417,0.8259,-0.5156,-0.0301,0.2260,-0.1966,1.2432,-0.1436,0.3171,-0.2522,0.5742,0.7114,-0.1660,1.2323,-0.0417,0.8259,-0.5156,-0.0301,0.2260,-0.0376,1.6063,-0.4804,-0.2188,0.1942,-0.0628,-0.9542,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.397,1,-0.1965,1.2432,-0.1435,0.3191,-0.2520,0.5743,0.7105,-0.1659,1.2323,-0.0415,0.8261,-0.5157,-0.0293,0.2253,-0.1965,1.2432,-0.1435,0.3191,-0.2520,0.5743,0.7105,-0.1659,1.2323,-0.0415,0.8261,-0.5157,-0.0293,0.2253,-0.0376,1.6063,-0.4803,-0.2186,0.1942,-0.0625,-0.9542,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.407,1,-0.1964,1.2432,-0.1434,0.3212,-0.2520,0.5744,0.7095,-0.1658,1.2322,-0.0414,0.8263,-0.5158,-0.0283,0.2244,-0.1964,1.2432,-0.1434,0.3212,-0.2520,0.5744,0.7095,-0.1658,1.2322,-0.0414,0.8263,-0.5158,-0.0283,0.2244,-0.0376,1.6063,-0.4803,-0.2186,0.1942,-0.0625,-0.9542,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.417,1,-0.1964,1.2432,-0.1432,0.3220,-0.2520,0.5746,0.7090,-0.1658,1.2321,-0.0414,0.8275,-0.5159,-0.0247,0.2202,-0.1964,1.2432,-0.1432,0.3220,-0.2520,0.5746,0.7090,-0.1658,1.2321,-0.0414,0.8275,-0.5159,-0.0247,0.2202,-0.0375,1.6064,-0.4802,-0.2185,0.1942,-0.0625,-0.9543,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
22.427,1,-0.1963,1.2431,-0.1430,0.3228,-0.2519,0.5747,0.7086,-0.1658,1.2320,-0.0415,0.8285,-0.5162,-0.0210,0.2160,-0.1963,1.2431,-0.1430,0.3228,-0.2519,0.5747,0.7086,-0.1658,1.2320,-0.0415,0.8285,-0.5162,-0.0210,0.2160,-0.0375,1.6064,-0.4802,-0.2184,0.1942,-0.0625,-0.9543,-0.1200,1.1826,0.0325,0.0000,1.0000,0.0000,0.0006,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
