TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
31.993,1,-0.1072,1.1490,-0.0132,0.3165,-0.2333,0.7670,0.5070,-0.0961,1.1450,0.0719,0.9406,-0.3213,0.0938,0.0577,-0.1051,1.1482,0.0029,0.2902,-0.1486,0.7802,0.5338,-0.0982,1.1458,0.0557,0.9394,-0.2819,0.1949,-0.0016,-0.0286,1.4534,-0.3540,-0.2138,0.1153,-0.1580,-0.9571,-0.1051,1.1454,0.0298,0.0493,0.9985,0.0167,-0.0197,1,0,0.0024,48,31,31,900,none,0.0000,none
32.003,1,-0.1065,1.1494,-0.0129,0.3159,-0.2329,0.7673,0.5072,-0.0955,1.1455,0.0722,0.9405,-0.3213,0.0943,0.0583,-0.1044,1.1486,0.0033,0.2897,-0.1478,0.7804,0.5341,-0.0976,1.1463,0.0560,0.9395,-0.2818,0.1948,0.0004,-0.0283,1.4534,-0.3540,-0.2137,0.1145,-0.1580,-0.9572,-0.1044,1.1458,0.0301,0.0493,0.9985,0.0159,-0.0194,1,0,0.0025,48,31,31,900,none,0.0000,none
32.013,1,-0.1059,1.1497,-0.0126,0.3153,-0.2325,0.7675,0.5074,-0.0949,1.1460,0.0725,0.9404,-0.3212,0.0948,0.0589,-0.1038,1.1490,0.0036,0.2893,-0.1470,0.7805,0.5343,-0.0970,1.1467,0.0564,0.9396,-0.2816,0.1948,0.0025,-0.0279,1.4535,-0.3540,-0.2137,0.1137,-0.1580,-0.9573,-0.1038,1.1461,0.0304,0.0494,0.9985,0.0152,-0.0190,1,0,0.0026,48,31,31,900,none,0.0000,none
32.023,1,-0.1052,1.1503,-0.0123,0.3144,-0.2323,0.7679,0.5075,-0.0942,1.1467,0.0729,0.9403,-0.3212,0.0957,0.0594,-0.1031,1.1496,0.0038,0.2890,-0.1464,0.7806,0.5345,-0.0963,1.1474,0.0568,0.9396,-0.2817,0.1941,0.0056,-0.0276,1.4535,-0.3540,-0.2137,0.1130,-0.1580,-0.9574,-0.1031,1.1467,0.0307,0.0494,0.9985,0.0145,-0.0183,1,0,0.0027,48,31,31,900,none,0.0000,none
32.033,1,-0.1044,1.1509,-0.0120,0.3136,-0.2320,0.7683,0.5075,-0.0936,1.1475,0.0732,0.9402,-0.3211,0.0964,0.0599,-0.1024,1.1503,0.0040,0.2888,-0.1458,0.7806,0.5347,-0.0956,1.1481,0.0571,0.9397,-0.2818,0.1934,0.0086,-0.0272,1.4535,-0.3540,-0.2138,0.1122,-0.1580,-0.9575,-0.1025,1.1473,0.0310,0.0493,0.9985,0.0138,-0.0177,1,0,0.0028,48,31,31,900,none,0.0000,none
32.043,1,-0.1037,1.1515,-0.0117,0.3130,-0.2317,0.7686,0.5076,-0.0929,1.1482,0.0735,0.9401,-0.3210,0.0971,0.0604,-0.1017,1.1509,0.0043,0.2886,-0.1451,0.7808,0.5348,-0.0950,1.1488,0.0575,0.9398,-0.2818,0.1929,0.0114,-0.0269,1.4536,-0.3541,-0.2138,0.1114,-0.1581,-0.9575,-0.1018,1.1479,0.0313,0.0493,0.9986,0.0131,-0.0173,1,0,0.0028,47,31,31,900,none,0.0000,none
32.053,1,-0.1026,1.1525,-0.0115,0.3129,-0.2315,0.7687,0.5075,-0.0918,1.1492,0.0736,0.9402,-0.3209,0.0971,0.0606,-0.1006,1.1519,0.0044,0.2886,-0.1445,0.7808,0.5349,-0.0939,1.1498,0.0577,0.9400,-0.2814,0.1927,0.0128,-0.0265,1.4536,-0.3541,-0.2138,0.1107,-0.1581,-0.9576,-0.1007,1.1488,0.0315,0.0491,0.9986,0.0129,-0.0173,1,0,0.0029,47,31,31,900,none,0.0000,none
32.063,1,-0.1015,1.1535,-0.0114,0.3129,-0.2313,0.7688,0.5075,-0.0907,1.1503,0.0738,0.9402,-0.3207,0.0972,0.0607,-0.0995,1.1529,0.0046,0.2886,-0.1439,0.7809,0.5349,-0.0927,1.1509,0.0579,0.9401,-0.2811,0.1924,0.0142,-0.0261,1.4536,-0.3542,-0.2136,0.1099,-0.1581,-0.9577,-0.0996,1.1497,0.0317,0.0490,0.9986,0.0128,-0.0173,1,0,0.0030,47,31,31,900,none,0.0000,none
32.073,1,-0.1001,1.1546,-0.0111,0.3132,-0.2310,0.7687,0.5075,-0.0892,1.1513,0.0740,0.9403,-0.3206,0.0968,0.0609,-0.0980,1.1539,0.0048,0.2888,-0.1431,0.7809,0.5351,-0.0913,1.1519,0.0580,0.9403,-0.2806,0.1921,0.0154,-0.0257,1.4537,-0.3543,-0.2137,0.1092,-0.1580,-0.9578,-0.0981,1.1507,0.0319,0.0489,0.9986,0.0127,-0.0177,1,0,0.0031,47,31,31,900,none,0.0000,none
32.083,1,-0.0987,1.1555,-0.0109,0.3136,-0.2306,0.7686,0.5076,-0.0878,1.1523,0.0742,0.9404,-0.3204,0.0963,0.0612,-0.0966,1.1549,0.0051,0.2891,-0.1421,0.7809,0.5352,-0.0898,1.1529,0.0583,0.9405,-0.2801,0.1917,0.0167,-0.0253,1.4538,-0.3543,-0.2137,0.1085,-0.1580,-0.9579,-0.0967,1.1516,0.0321,0.0488,0.9986,0.0126,-0.0183,1,0,0.0032,47,31,31,900,none,0.0000,none
32.093,1,-0.0974,1.1565,-0.0107,0.3142,-0.2301,0.7685,0.5076,-0.0864,1.1532,0.0745,0.9405,-0.3202,0.0957,0.0614,-0.0953,1.1559,0.0053,0.2895,-0.1410,0.7808,0.5353,-0.0884,1.1538,0.0585,0.9407,-0.2795,0.1912,0.0180,-0.0249,1.4538,-0.3544,-0.2136,0.1078,-0.1579,-0.9580,-0.0953,1.1524,0.0324,0.0486,0.9986,0.0124,-0.0190,1,0,0.0033,47,31,31,900,none,0.0000,none
32.103,1,-0.0962,1.1569,-0.0103,0.3145,-0.2292,0.7688,0.5074,-0.0850,1.1538,0.0749,0.9407,-0.3195,0.0953,0.0620,-0.0941,1.1563,0.0057,0.2897,-0.1395,0.7812,0.5352,-0.0871,1.1543,0.0589,0.9411,-0.2784,0.1910,0.0194,-0.0245,1.4539,-0.3544,-0.2136,0.1070,-0.1578,-0.9581,-0.0940,1.1528,0.0328,0.0480,0.9986,0.0119,-0.0195,1,0,0.0033,48,31,31,900,none,0.0000,none
32.113,1,-0.0950,1.1572,-0.0099,0.3149,-0.2281,0.7692,0.5071,-0.0837,1.1542,0.0752,0.9410,-0.3186,0.0949,0.0628,-0.0929,1.1567,0.0062,0.2898,-0.1379,0.7816,0.5349,-0.0858,1.1548,0.0592,0.9415,-0.2771,0.1908,0.0209,-0.0240,1.4540,-0.3545,-0.2134,0.1063,-0.1576,-0.9583,-0.0928,1.1531,0.0332,0.0472,0.9986,0.0112,-0.0202,1,0,0.0034,48,31,31,900,none,0.0000,none
32.123,1,-0.0938,1.1573,-0.0095,0.3150,-0.2268,0.7697,0.5068,-0.0825,1.1545,0.0756,0.9413,-0.3176,0.0948,0.0638,-0.0917,1.1568,0.0065,0.2900,-0.1359,0.7820,0.5347,-0.0846,1.1550,0.0596,0.9418,-0.2759,0.1907,0.0225,-0.0236,1.4541,-0.3545,-0.2134,0.1056,-0.1575,-0.9584,-0.0916,1.1532,0.0335,0.0462,0.9987,0.0102,-0.0207,1,0,0.0035,48,31,31,900,none,0.0000,none
32.133,1,-0.0927,1.1574,-0.0091,0.3151,-0.2254,0.7703,0.5065,-0.0812,1.1548,0.0760,0.9416,-0.3165,0.0948,0.0648,-0.0905,1.1569,0.0069,0.2901,-0.1340,0.7825,0.5344,-0.0834,1.1553,0.0599,0.9422,-0.2746,0.1906,0.0242,-0.0231,1.4542,-0.3546,-0.2133,0.1049,-0.1573,-0.9585,-0.0904,1.1534,0.0339,0.0452,0.9987,0.0091,-0.0211,1,0,0.0036,48,31,31,900,none,0.0000,none
32.143,1,-0.0915,1.1576,-0.0087,0.3147,-0.2243,0.7709,0.5063,-0.0801,1.1552,0.0764,0.9418,-0.3157,0.0951,0.0658,-0.0894,1.1571,0.0074,0.2899,-0.1324,0.7830,0.5342,-0.0822,1.1557,0.0603,0.9423,-0.2738,0.1908,0.0259,-0.0227,1.4543,-0.3547,-0.2132,0.1041,-0.1571,-0.9587,-0.0892,1.1535,0.0343,0.0445,0.9988,0.0080,-0.0211,1,0,0.0037,48,31,31,900,none,0.0000,none
32.153,1,-0.0903,1.1578,-0.0083,0.3143,-0.2233,0.7715,0.5061,-0.0789,1.1556,0.0768,0.9419,-0.3150,0.0956,0.0667,-0.0882,1.1574,0.0078,0.2897,-0.1309,0.7834,0.5341,-0.0811,1.1560,0.0607,0.9425,-0.2730,0.1910,0.0277,-0.0222,1.4544,-0.3549,-0.2131,0.1033,-0.1570,-0.9588,-0.0880,1.1538,0.0347,0.0438,0.9988,0.0069,-0.0210,1,0,0.0038,48,31,31,900,none,0.0000,none
32.163,1,-0.0891,1.1580,-0.0079,0.3137,-0.2223,0.7722,0.5058,-0.0777,1.1560,0.0772,0.9420,-0.3142,0.0962,0.0676,-0.0870,1.1577,0.0082,0.2894,-0.1295,0.7838,0.5339,-0.0799,1.1564,0.0611,0.9426,-0.2723,0.1913,0.0295,-0.0216,1.4545,-0.3550,-0.2129,0.1024,-0.1568,-0.9590,-0.0868,1.1540,0.0351,0.0432,0.9988,0.0058,-0.0208,1,0,0.0038,48,31,31,900,none,0.0000,none
32.173,1,-0.0880,1.1583,-0.0077,0.3134,-0.2218,0.7725,0.5058,-0.0766,1.1565,0.0775,0.9421,-0.3139,0.0964,0.0682,-0.0859,1.1580,0.0085,0.2894,-0.1283,0.7840,0.5340,-0.0788,1.1568,0.0614,0.9426,-0.2719,0.1914,0.0309,-0.0212,1.4546,-0.3551,-0.2128,0.1016,-0.1567,-0.9591,-0.0857,1.1543,0.0354,0.0429,0.9989,0.0052,-0.0207,1,0,0.0039,48,31,31,900,none,0.0000,none
32.183,1,-0.0869,1.1587,-0.0074,0.3132,-0.2213,0.7728,0.5057,-0.0755,1.1569,0.0777,0.9421,-0.3136,0.0966,0.0686,-0.0848,1.1583,0.0087,0.2894,-0.1272,0.7841,0.5341,-0.0777,1.1572,0.0616,0.9426,-0.2717,0.1916,0.0322,-0.0207,1.4547,-0.3552,-0.2126,0.1007,-0.1566,-0.9592,-0.0846,1.1546,0.0357,0.0427,0.9989,0.0046,-0.0206,1,0,0.0040,48,31,31,900,none,0.0000,none
32.193,1,-0.0861,1.1591,-0.0073,0.3130,-0.2210,0.7730,0.5056,-0.0747,1.1574,0.0778,0.9422,-0.3132,0.0969,0.0689,-0.0839,1.1588,0.0089,0.2894,-0.1262,0.7843,0.5341,-0.0769,1.1578,0.0617,0.9426,-0.2714,0.1918,0.0332,-0.0202,1.4549,-0.3553,-0.2125,0.0999,-0.1564,-0.9594,-0.0838,1.1550,0.0358,0.0423,0.9989,0.0042,-0.0205,1,0,0.0041,48,31,31,900,none,0.0000,none
32.203,1,-0.0853,1.1596,-0.0072,0.3128,-0.2207,0.7733,0.5054,-0.0739,1.1580,0.0779,0.9423,-0.3129,0.0972,0.0692,-0.0831,1.1593,0.0090,0.2895,-0.1252,0.7844,0.5340,-0.0761,1.1583,0.0617,0.9426,-0.2711,0.1921,0.0342,-0.0197,1.4549,-0.3554,-0.2123,0.0991,-0.1563,-0.9595,-0.0830,1.1554,0.0359,0.0420,0.9989,0.0039,-0.0203,1,0,0.0042,48,31,31,900,none,0.0000,none
32.213,1,-0.0847,1.1602,-0.0072,0.3127,-0.2207,0.7735,0.5052,-0.0733,1.1586,0.0779,0.9423,-0.3127,0.0973,0.0691,-0.0825,1.1599,0.0090,0.2899,-0.1245,0.7844,0.5340,-0.0755,1.1589,0.0617,0.9426,-0.2710,0.1921,0.0349,-0.0193,1.4550,-0.3556,-0.2123,0.0982,-0.1562,-0.9596,-0.0824,1.1559,0.0358,0.0418,0.9989,0.0039,-0.0202,1,0,0.0043,48,31,31,900,none,0.0000,none
32.223,1,-0.0841,1.1608,-0.0073,0.3127,-0.2206,0.7736,0.5050,-0.0727,1.1592,0.0778,0.9424,-0.3125,0.0974,0.0691,-0.0819,1.1605,0.0090,0.2903,-0.1237,0.7844,0.5340,-0.0749,1.1595,0.0616,0.9426,-0.2709,0.1922,0.0356,-0.0188,1.4551,-0.3557,-0.2122,0.0975,-0.1562,-0.9597,-0.0818,1.1565,0.0358,0.0415,0.9989,0.0039,-0.0201,1,0,0.0043,49,31,31,900,none,0.0000,none
32.233,1,-0.0834,1.1615,-0.0074,0.3127,-0.2206,0.7738,0.5048,-0.0721,1.1598,0.0778,0.9425,-0.3123,0.0975,0.0690,-0.0813,1.1612,0.0089,0.2907,-0.1230,0.7844,0.5339,-0.0743,1.1602,0.0615,0.9425,-0.2708,0.1922,0.0363,-0.0183,1.4551,-0.3558,-0.2123,0.0968,-0.1562,-0.9598,-0.0812,1.1570,0.0357,0.0413,0.9989,0.0039,-0.0200,1,0,0.0044,49,31,31,900,none,0.0000,none
32.243,1,-0.0825,1.1621,-0.0075,0.3126,-0.2205,0.7740,0.5045,-0.0712,1.1605,0.0776,0.9425,-0.3120,0.0977,0.0690,-0.0803,1.1618,0.0088,0.2911,-0.1223,0.7844,0.5338,-0.0734,1.1608,0.0613,0.9425,-0.2708,0.1923,0.0369,-0.0178,1.4552,-0.3559,-0.2123,0.0960,-0.1561,-0.9599,-0.0803,1.1576,0.0356,0.0410,0.9990,0.0038,-0.0199,1,0,0.0045,49,31,31,900,none,0.0000,none
32.253,1,-0.0816,1.1628,-0.0077,0.3124,-0.2204,0.7743,0.5043,-0.0703,1.1612,0.0774,0.9426,-0.3117,0.0979,0.0691,-0.0794,1.1624,0.0086,0.2916,-0.1216,0.7844,0.5337,-0.0725,1.1615,0.0611,0.9425,-0.2708,0.1923,0.0375,-0.0174,1.4553,-0.3560,-0.2124,0.0952,-0.1560,-0.9600,-0.0793,1.1582,0.0354,0.0407,0.9990,0.0037,-0.0197,1,0,0.0046,49,32,32,900,none,0.0000,none
32.263,1,-0.0805,1.1632,-0.0079,0.3124,-0.2203,0.7745,0.5041,-0.0693,1.1617,0.0773,0.9427,-0.3114,0.0981,0.0691,-0.0784,1.1629,0.0085,0.2920,-0.1209,0.7845,0.5336,-0.0714,1.1619,0.0609,0.9425,-0.2707,0.1923,0.0379,-0.0168,1.4555,-0.3561,-0.2123,0.0946,-0.1558,-0.9600,-0.0783,1.1586,0.0352,0.0403,0.9990,0.0035,-0.0196,1,0,0.0047,49,32,32,900,none,0.0000,none
32.273,1,-0.0795,1.1636,-0.0080,0.3124,-0.2201,0.7747,0.5038,-0.0683,1.1621,0.0772,0.9428,-0.3110,0.0982,0.0692,-0.0773,1.1633,0.0084,0.2925,-0.1203,0.7845,0.5334,-0.0704,1.1624,0.0608,0.9425,-0.2706,0.1923,0.0383,-0.0163,1.4555,-0.3562,-0.2123,0.0938,-0.1558,-0.9601,-0.0773,1.1589,0.0351,0.0400,0.9990,0.0034,-0.0195,1,0,0.0048,49,32,32,900,none,0.0000,none
32.283,1,-0.0785,1.1641,-0.0081,0.3123,-0.2199,0.7749,0.5036,-0.0673,1.1626,0.0771,0.9429,-0.3106,0.0983,0.0693,-0.0763,1.1638,0.0084,0.2930,-0.1196,0.7845,0.5333,-0.0694,1.1629,0.0606,0.9425,-0.2705,0.1923,0.0386,-0.0158,1.4556,-0.3563,-0.2123,0.0930,-0.1557,-0.9602,-0.0763,1.1593,0.0350,0.0396,0.9990,0.0033,-0.0195,1,0,0.0048,49,32,32,900,none,0.0000,none
32.293,1,-0.0772,1.1646,-0.0082,0.3125,-0.2198,0.7750,0.5034,-0.0660,1.1632,0.0770,0.9430,-0.3105,0.0982,0.0692,-0.0751,1.1644,0.0083,0.2932,-0.1190,0.7846,0.5332,-0.0682,1.1634,0.0605,0.9425,-0.2703,0.1924,0.0390,-0.0153,1.4557,-0.3564,-0.2123,0.0922,-0.1556,-0.9603,-0.0750,1.1598,0.0349,0.0394,0.9990,0.0033,-0.0196,1,0,0.0049,49,32,32,900,none,0.0000,none
32.303,1,-0.0760,1.1652,-0.0082,0.3127,-0.2198,0.7750,0.5033,-0.0647,1.1637,0.0769,0.9430,-0.3103,0.0980,0.0691,-0.0738,1.1649,0.0083,0.2935,-0.1184,0.7846,0.5332,-0.0669,1.1640,0.0604,0.9426,-0.2701,0.1924,0.0393,-0.0147,1.4558,-0.3565,-0.2123,0.0912,-0.1554,-0.9605,-0.0737,1.1603,0.0349,0.0393,0.9990,0.0034,-0.0197,1,0,0.0050,49,32,32,900,none,0.0000,none
32.313,1,-0.0747,1.1660,-0.0083,0.3132,-0.2197,0.7749,0.5031,-0.0634,1.1645,0.0769,0.9432,-0.3101,0.0976,0.0690,-0.0725,1.1657,0.0082,0.2937,-0.1176,0.7846,0.5332,-0.0656,1.1648,0.0603,0.9427,-0.2697,0.1925,0.0395,-0.0141,1.4558,-0.3565,-0.2123,0.0902,-0.1553,-0.9606,-0.0724,1.1610,0.0348,0.0390,0.9990,0.0036,-0.0202,1,0,0.0051,50,32,32,900,none,0.0000,none
32.323,1,-0.0734,1.1668,-0.0083,0.3137,-0.2192,0.7750,0.5029,-0.0620,1.1653,0.0769,0.9434,-0.3096,0.0971,0.0692,-0.0712,1.1665,0.0083,0.2939,-0.1165,0.7848,0.5330,-0.0642,1.1656,0.0603,0.9429,-0.2689,0.1926,0.0398,-0.0136,1.4559,-0.3566,-0.2122,0.0892,-0.1552,-0.9607,-0.0711,1.1617,0.0348,0.0386,0.9990,0.0036,-0.0208,1,0,0.0052,50,32,32,900,none,0.0000,none
32.333,1,-0.0722,1.1675,-0.0082,0.3144,-0.2185,0.7751,0.5027,-0.0606,1.1660,0.0769,0.9436,-0.3090,0.0964,0.0695,-0.0699,1.1672,0.0084,0.2941,-0.1151,0.7851,0.5328,-0.0629,1.1663,0.0603,0.9432,-0.2678,0.1926,0.0403,-0.0129,1.4560,-0.3567,-0.2122,0.0883,-0.1549,-0.9608,-0.0697,1.1623,0.0349,0.0380,0.9990,0.0034,-0.0215,1,0,0.0052,50,32,32,900,none,0.0000,none
32.343,1,-0.0710,1.1678,-0.0080,0.3154,-0.2169,0.7755,0.5021,-0.0592,1.1664,0.0771,0.9441,-0.3075,0.0955,0.0704,-0.0687,1.1675,0.0086,0.2948,-0.1128,0.7856,0.5322,-0.0615,1.1667,0.0605,0.9437,-0.2661,0.1922,0.0413,-0.0124,1.4560,-0.3568,-0.2123,0.0874,-0.1548,-0.9609,-0.0684,1.1625,0.0351,0.0366,0.9991,0.0026,-0.0228,1,0,0.0053,50,32,32,900,none,0.0000,none
32.353,1,-0.0698,1.1680,-0.0077,0.3165,-0.2150,0.7760,0.5014,-0.0578,1.1668,0.0773,0.9447,-0.3058,0.0944,0.0715,-0.0675,1.1677,0.0089,0.2955,-0.1102,0.7862,0.5314,-0.0601,1.1670,0.0607,0.9444,-0.2640,0.1916,0.0425,-0.0117,1.4561,-0.3569,-0.2123,0.0864,-0.1544,-0.9611,-0.0671,1.1628,0.0354,0.0350,0.9991,0.0018,-0.0243,1,0,0.0054,50,32,32,900,none,0.0000,none
32.363,1,-0.0685,1.1683,-0.0076,0.3183,-0.2136,0.7761,0.5008,-0.0561,1.1672,0.0774,0.9453,-0.3044,0.0927,0.0719,-0.0661,1.1681,0.0091,0.2969,-0.1080,0.7864,0.5308,-0.0586,1.1674,0.0607,0.9450,-0.2623,0.1907,0.0429,-0.0111,1.4561,-0.3570,-0.2125,0.0855,-0.1540,-0.9612,-0.0656,1.1631,0.0355,0.0337,0.9991,0.0017,-0.0263,1,0,0.0055,50,33,33,900,none,0.0000,none
32.373,1,-0.0672,1.1687,-0.0074,0.3204,-0.2124,0.7759,0.5001,-0.0545,1.1676,0.0775,0.9459,-0.3031,0.0906,0.0721,-0.0647,1.1685,0.0094,0.2984,-0.1058,0.7866,0.5301,-0.0570,1.1678,0.0608,0.9456,-0.2606,0.1898,0.0429,-0.0104,1.4562,-0.3570,-0.2126,0.0845,-0.1536,-0.9613,-0.0641,1.1633,0.0357,0.0324,0.9991,0.0019,-0.0284,1,0,0.0056,51,33,33,900,none,0.0000,none
32.383,1,-0.0655,1.1693,-0.0074,0.3228,-0.2115,0.7756,0.4995,-0.0523,1.1680,0.0774,0.9465,-0.3019,0.0883,0.0720,-0.0629,1.1690,0.0094,0.3003,-0.1038,0.7866,0.5294,-0.0549,1.1683,0.0606,0.9462,-0.2591,0.1889,0.0425,-0.0097,1.4562,-0.3571,-0.2128,0.0836,-0.1532,-0.9614,-0.0622,1.1638,0.0356,0.0312,0.9990,0.0025,-0.0307,1,0,0.0056,51,33,33,900,none,0.0000,none
32.393,1,-0.0637,1.1699,-0.0075,0.3252,-0.2106,0.7753,0.4988,-0.0502,1.1685,0.0773,0.9471,-0.3007,0.0860,0.0719,-0.0610,1.1696,0.0095,0.3022,-0.1017,0.7866,0.5287,-0.0529,1.1688,0.0603,0.9468,-0.2577,0.1879,0.0421,-0.0090,1.4562,-0.3571,-0.2131,0.0827,-0.1529,-0.9615,-0.0602,1.1642,0.0355,0.0301,0.9990,0.0032,-0.0331,1,0,0.0057,52,33,33,900,none,0.0000,none
32.403,1,-0.0620,1.1704,-0.0075,0.3278,-0.2097,0.7749,0.4982,-0.0481,1.1689,0.0773,0.9477,-0.2995,0.0835,0.0717,-0.0592,1.1701,0.0096,0.3043,-0.0997,0.7865,0.5280,-0.0509,1.1692,0.0602,0.9475,-0.2563,0.1868,0.0415,-0.0083,1.4563,-0.3572,-0.2134,0.0818,-0.1524,-0.9615,-0.0583,1.1646,0.0355,0.0289,0.9989,0.0040,-0.0355,1,0,0.0058,52,34,34,900,none,0.0000,none
32.413,1,-0.0605,1.1705,-0.0072,0.3300,-0.2081,0.7749,0.4972,-0.0461,1.1690,0.0775,0.9484,-0.2977,0.0814,0.0720,-0.0576,1.1702,0.0100,0.3068,-0.0973,0.7866,0.5270,-0.0491,1.1693,0.0603,0.9482,-0.2548,0.1852,0.0416,-0.0076,1.4563,-0.3572,-0.2136,0.0809,-0.1520,-0.9616,-0.0566,1.1646,0.0358,0.0272,0.9989,0.0041,-0.0378,1,0,0.0059,53,34,34,900,none,0.0000,none
32.423,1,-0.0590,1.1705,-0.0068,0.3324,-0.2065,0.7750,0.4962,-0.0443,1.1690,0.0778,0.9492,-0.2959,0.0792,0.0723,-0.0560,1.1702,0.0105,0.3093,-0.0948,0.7867,0.5258,-0.0473,1.1693,0.0605,0.9489,-0.2532,0.1836,0.0417,-0.0068,1.4563,-0.3573,-0.2138,0.0801,-0.1514,-0.9617,-0.0549,1.1645,0.0361,0.0254,0.9989,0.0042,-0.0402,1,0,0.0059,53,34,34,900,none,0.0000,none
32.433,1,-0.0574,1.1706,-0.0065,0.3338,-0.2053,0.7751,0.4956,-0.0424,1.1692,0.0781,0.9497,-0.2946,0.0778,0.0727,-0.0543,1.1703,0.0109,0.3113,-0.0929,0.7866,0.5251,-0.0454,1.1695,0.0608,0.9494,-0.2523,0.1824,0.0422,-0.0061,1.4564,-0.3573,-0.2140,0.0793,-0.1510,-0.9618,-0.0531,1.1646,0.0365,0.0241,0.9988,0.0041,-0.0418,1,0,0.0060,53,34,34,900,none,0.0000,none
32.443,1,-0.0557,1.1708,-0.0062,0.3352,-0.2042,0.7752,0.4950,-0.0405,1.1694,0.0784,0.9501,-0.2934,0.0765,0.0731,-0.0526,1.1705,0.0112,0.3133,-0.0911,0.7864,0.5245,-0.0436,1.1697,0.0610,0.9498,-0.2516,0.1812,0.0426,-0.0054,1.4564,-0.3574,-0.2142,0.0786,-0.1504,-0.9619,-0.0513,1.1647,0.0368,0.0230,0.9988,0.0040,-0.0432,1,0,0.0061,54,35,35,900,none,0.0000,none
32.453,1,-0.0543,1.1708,-0.0056,0.3362,-0.2030,0.7753,0.4947,-0.0388,1.1695,0.0789,0.9505,-0.2923,0.0755,0.0737,-0.0511,1.1706,0.0118,0.3150,-0.0892,0.7863,0.5241,-0.0420,1.1698,0.0615,0.9501,-0.2510,0.1802,0.0434,-0.0047,1.4565,-0.3574,-0.2143,0.0779,-0.1499,-0.9620,-0.0497,1.1647,0.0373,0.0221,0.9988,0.0035,-0.0445,1,0,0.0062,54,35,35,900,none,0.0000,none
32.463,1,-0.0528,1.1709,-0.0051,0.3371,-0.2018,0.7754,0.4943,-0.0371,1.1697,0.0794,0.9508,-0.2913,0.0745,0.0744,-0.0496,1.1707,0.0124,0.3166,-0.0874,0.7860,0.5237,-0.0404,1.1700,0.0619,0.9504,-0.2506,0.1792,0.0441,-0.0039,1.4565,-0.3575,-0.2145,0.0770,-0.1494,-0.9622,-0.0482,1.1648,0.0378,0.0212,0.9987,0.0031,-0.0457,1,0,0.0062,54,35,35,900,none,0.0000,none
32.473,1,-0.0514,1.1710,-0.0045,0.3380,-0.2005,0.7755,0.4940,-0.0355,1.1699,0.0799,0.9511,-0.2904,0.0735,0.0751,-0.0481,1.1708,0.0130,0.3183,-0.0855,0.7858,0.5233,-0.0388,1.1702,0.0624,0.9506,-0.2501,0.1781,0.0448,-0.0032,1.4566,-0.3575,-0.2147,0.0763,-0.1489,-0.9622,-0.0466,1.1648,0.0384,0.0203,0.9987,0.0026,-0.0469,1,0,0.0063,54,35,35,900,none,0.0000,none
32.483,1,-0.0501,1.1711,-0.0042,0.3395,-0.1998,0.7754,0.4935,-0.0339,1.1700,0.0802,0.9515,-0.2895,0.0722,0.0751,-0.0467,1.1709,0.0135,0.3200,-0.0836,0.7857,0.5228,-0.0373,1.1702,0.0625,0.9509,-0.2494,0.1779,0.0442,-0.0024,1.4566,-0.3575,-0.2149,0.0754,-0.1483,-0.9624,-0.0452,1.1648,0.0387,0.0194,0.9986,0.0028,-0.0484,1,0,0.0064,55,35,35,900,none,0.0000,none
32.493,1,-0.0488,1.1712,-0.0039,0.3408,-0.1990,0.7754,0.4930,-0.0324,1.1701,0.0804,0.9519,-0.2885,0.0709,0.0752,-0.0453,1.1710,0.0139,0.3216,-0.0816,0.7855,0.5223,-0.0359,1.1703,0.0626,0.9511,-0.2488,0.1778,0.0435,-0.0016,1.4566,-0.3576,-0.2150,0.0745,-0.1478,-0.9625,-0.0437,1.1648,0.0390,0.0185,0.9986,0.0030,-0.0497,1,0,0.0065,56,36,36,900,none,0.0000,none
32.503,1,-0.0475,1.1714,-0.0038,0.3412,-0.1981,0.7756,0.4927,-0.0310,1.1703,0.0805,0.9521,-0.2877,0.0705,0.0758,-0.0440,1.1711,0.0141,0.3229,-0.0799,0.7853,0.5221,-0.0345,1.1706,0.0626,0.9512,-0.2487,0.1776,0.0437,-0.0008,1.4567,-0.3576,-0.2151,0.0736,-0.1473,-0.9626,-0.0424,1.1650,0.0391,0.0178,0.9986,0.0025,-0.0503,1,0,0.0065,56,36,36,900,none,0.0000,none
