TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
2.058,1,-0.1189,1.2897,-0.0109,0.2008,-0.1985,0.6690,0.6875,-0.1077,1.2901,0.0756,0.8637,-0.4118,0.2164,0.1941,-0.1193,1.2897,-0.0142,0.3583,-0.1842,0.5992,0.6919,-0.1073,1.2901,0.0789,0.7848,-0.5485,0.0543,0.2834,0.0534,1.6364,-0.3504,0.1069,-0.2255,0.0326,0.9678,-0.1209,1.2839,0.0317,-0.0089,0.9998,0.0177,-0.0101,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
2.068,1,-0.1190,1.2890,-0.0104,0.2021,-0.1955,0.6737,0.6835,-0.1077,1.2897,0.0761,0.8665,-0.4054,0.2171,0.1941,-0.1194,1.2890,-0.0134,0.3654,-0.1789,0.6000,0.6888,-0.1073,1.2897,0.0792,0.7852,-0.5479,0.0537,0.2833,0.0534,1.6363,-0.3504,0.1070,-0.2255,0.0327,0.9678,-0.1205,1.2841,0.0326,-0.0055,0.9996,0.0242,-0.0124,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
2.078,1,-0.1191,1.2880,-0.0098,0.2036,-0.1915,0.6806,0.6772,-0.1076,1.2893,0.0767,0.8704,-0.3961,0.2189,0.1940,-0.1195,1.2880,-0.0124,0.3750,-0.1717,0.6015,0.6841,-0.1073,1.2893,0.0794,0.7858,-0.5473,0.0532,0.2830,0.0533,1.6363,-0.3504,0.1071,-0.2254,0.0327,0.9678,-0.1202,1.2843,0.0329,-0.0034,0.9996,0.0261,-0.0133,1,0,1.5335,0,0,0,900,Table Upper Target,0.0002,Table Upper Target
2.088,1,-0.1192,1.2868,-0.0091,0.2052,-0.1865,0.6897,0.6689,-0.1075,1.2888,0.0774,0.8753,-0.3839,0.2215,0.1935,-0.1195,1.2867,-0.0112,0.3872,-0.1627,0.6034,0.6779,-0.1072,1.2888,0.0796,0.7866,-0.5467,0.0529,0.2821,0.0532,1.6362,-0.3504,0.1072,-0.2252,0.0327,0.9679,-0.1200,1.2845,0.0338,-0.0011,0.9994,0.0319,-0.0156,1,0,1.5335,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
2.098,1,-0.1195,1.2863,-0.0108,0.3897,-0.1612,0.6030,0.6771,-0.1075,1.2888,0.0774,0.8753,-0.3839,0.2215,0.1935,-0.1195,1.2863,-0.0108,0.3897,-0.1612,0.6030,0.6771,-0.1072,1.2884,0.0798,0.7869,-0.5463,0.0521,0.2822,0.0532,1.6362,-0.3504,0.1074,-0.2250,0.0328,0.9679,-0.1197,1.2847,0.0343,0.0007,0.9992,0.0345,-0.0177,0,0,0.0000,0,0,0,900,Table Upper Target,0.0003,Table Upper Target
2.108,1,-0.1195,1.2856,-0.0103,0.3943,-0.1581,0.6032,0.6750,-0.1075,1.2883,0.0776,0.8757,-0.3837,0.2206,0.1933,-0.1195,1.2856,-0.0103,0.3943,-0.1581,0.6032,0.6750,-0.1071,1.2879,0.0800,0.7872,-0.5459,0.0512,0.2822,0.0532,1.6361,-0.3504,0.1074,-0.2248,0.0330,0.9679,-0.1196,1.2849,0.0343,0.0014,0.9992,0.0349,-0.0180,1,0,0.0000,0,0,0,900,Table Upper Target,0.0002,Table Upper Target
2.118,1,-0.1192,1.2849,-0.0097,0.3950,-0.1533,0.6102,0.6695,-0.1072,1.2880,0.0781,0.8792,-0.3745,0.2231,0.1923,-0.1191,1.2849,-0.0092,0.4052,-0.1509,0.6030,0.6703,-0.1069,1.2876,0.0800,0.7873,-0.5459,0.0503,0.2822,0.0531,1.6361,-0.3505,0.1074,-0.2247,0.0331,0.9679,-0.1193,1.2843,0.0349,-0.0087,0.9992,0.0334,-0.0183,1,0,0.0000,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
2.128,1,-0.1188,1.2841,-0.0092,0.3955,-0.1478,0.6181,0.6631,-0.1069,1.2878,0.0787,0.8831,-0.3641,0.2259,0.1911,-0.1187,1.2841,-0.0082,0.4169,-0.1433,0.6029,0.6650,-0.1066,1.2874,0.0801,0.7873,-0.5460,0.0493,0.2822,0.0531,1.6361,-0.3506,0.1076,-0.2246,0.0332,0.9679,-0.1189,1.2837,0.0354,-0.0200,0.9991,0.0315,-0.0186,1,0,0.0000,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
2.138,1,-0.1184,1.2832,-0.0086,0.3961,-0.1420,0.6263,0.6563,-0.1066,1.2875,0.0792,0.8870,-0.3531,0.2289,0.1899,-0.1182,1.2833,-0.0072,0.4284,-0.1357,0.6028,0.6593,-0.1064,1.2871,0.0801,0.7873,-0.5461,0.0483,0.2822,0.0530,1.6360,-0.3506,0.1079,-0.2243,0.0334,0.9679,-0.1185,1.2830,0.0360,-0.0320,0.9989,0.0295,-0.0190,1,0,0.0000,0,0,0,900,Table Upper Target,0.0006,Table Upper Target
2.148,1,-0.1182,1.2829,-0.0084,0.3964,-0.1399,0.6296,0.6534,-0.1065,1.2874,0.0795,0.8886,-0.3488,0.2301,0.1891,-0.1180,1.2830,-0.0066,0.4342,-0.1319,0.6018,0.6572,-0.1063,1.2870,0.0801,0.7872,-0.5461,0.0476,0.2826,0.0530,1.6360,-0.3507,0.1081,-0.2242,0.0335,0.9680,-0.1183,1.2827,0.0362,-0.0368,0.9987,0.0290,-0.0190,1,0,0.0000,0,0,0,900,none,0.0015,Table Upper Target
2.158,1,-0.1180,1.2825,-0.0081,0.3966,-0.1368,0.6342,0.6494,-0.1064,1.2873,0.0798,0.8907,-0.3425,0.2319,0.1883,-0.1177,1.2826,-0.0060,0.4411,-0.1272,0.6011,0.6542,-0.1062,1.2869,0.0801,0.7870,-0.5462,0.0471,0.2830,0.0530,1.6360,-0.3508,0.1081,-0.2240,0.0337,0.9680,-0.1181,1.2823,0.0365,-0.0436,0.9985,0.0279,-0.0190,1,0,0.0000,0,0,0,900,none,0.0025,Table Upper Target
2.168,1,-0.1180,1.2822,-0.0080,0.3963,-0.1345,0.6367,0.6477,-0.1064,1.2873,0.0798,0.8918,-0.3389,0.2330,0.1887,-0.1177,1.2823,-0.0058,0.4438,-0.1249,0.6012,0.6527,-0.1063,1.2868,0.0800,0.7868,-0.5465,0.0470,0.2831,0.0530,1.6360,-0.3509,0.1080,-0.2238,0.0339,0.9680,-0.1182,1.2821,0.0366,-0.0472,0.9983,0.0265,-0.0192,1,0,0.0000,0,0,0,900,none,0.0030,Table Upper Target
2.178,1,-0.1181,1.2818,-0.0079,0.3958,-0.1313,0.6401,0.6452,-0.1065,1.2873,0.0799,0.8931,-0.3341,0.2345,0.1891,-0.1178,1.2819,-0.0055,0.4474,-0.1220,0.6013,0.6507,-0.1064,1.2869,0.0798,0.7864,-0.5469,0.0470,0.2832,0.0529,1.6360,-0.3510,0.1080,-0.2236,0.0341,0.9681,-0.1182,1.2819,0.0367,-0.0521,0.9981,0.0247,-0.0195,1,0,0.0000,0,0,0,900,none,0.0036,Table Upper Target
2.188,1,-0.1181,1.2812,-0.0079,0.3952,-0.1275,0.6434,0.6431,-0.1065,1.2873,0.0799,0.8944,-0.3290,0.2357,0.1903,-0.1177,1.2814,-0.0051,0.4507,-0.1191,0.6014,0.6488,-0.1064,1.2868,0.0796,0.7863,-0.5476,0.0471,0.2823,0.0529,1.6360,-0.3511,0.1080,-0.2234,0.0342,0.9681,-0.1182,1.2815,0.0367,-0.0570,0.9979,0.0222,-0.0203,1,0,0.0000,0,0,0,900,none,0.0040,Table Upper Target
2.198,1,-0.1180,1.2807,-0.0078,0.3947,-0.1237,0.6468,0.6407,-0.1064,1.2873,0.0799,0.8957,-0.3239,0.2370,0.1912,-0.1176,1.2809,-0.0048,0.4545,-0.1161,0.6012,0.6470,-0.1064,1.2868,0.0793,0.7859,-0.5486,0.0471,0.2814,0.0528,1.6360,-0.3511,0.1080,-0.2232,0.0344,0.9682,-0.1181,1.2812,0.0368,-0.0620,0.9977,0.0199,-0.0210,1,0,0.0000,0,0,0,900,none,0.0044,Table Upper Target
2.208,1,-0.1179,1.2802,-0.0078,0.3943,-0.1201,0.6502,0.6382,-0.1063,1.2873,0.0799,0.8971,-0.3186,0.2383,0.1920,-0.1175,1.2805,-0.0045,0.4587,-0.1129,0.6006,0.6450,-0.1063,1.2868,0.0789,0.7854,-0.5498,0.0470,0.2804,0.0527,1.6360,-0.3512,0.1079,-0.2232,0.0346,0.9682,-0.1179,1.2809,0.0368,-0.0672,0.9974,0.0178,-0.0216,1,0,0.0000,0,0,0,900,none,0.0050,Table Upper Target
2.218,1,-0.1181,1.2797,-0.0078,0.3941,-0.1180,0.6514,0.6376,-0.1064,1.2871,0.0798,0.8976,-0.3164,0.2386,0.1930,-0.1176,1.2800,-0.0043,0.4611,-0.1121,0.5995,0.6445,-0.1064,1.2865,0.0787,0.7846,-0.5517,0.0461,0.2792,0.0526,1.6360,-0.3513,0.1078,-0.2231,0.0348,0.9682,-0.1181,1.2805,0.0368,-0.0690,0.9972,0.0163,-0.0224,1,0,0.0000,0,0,0,900,none,0.0055,Table Upper Target
2.228,1,-0.1183,1.2792,-0.0079,0.3939,-0.1162,0.6523,0.6371,-0.1066,1.2868,0.0797,0.8980,-0.3146,0.2388,0.1939,-0.1178,1.2795,-0.0042,0.4635,-0.1116,0.5983,0.6440,-0.1066,1.2863,0.0783,0.7836,-0.5539,0.0452,0.2778,0.0525,1.6360,-0.3514,0.1077,-0.2233,0.0350,0.9681,-0.1183,1.2801,0.0367,-0.0706,0.9971,0.0152,-0.0230,1,0,0.0000,0,0,0,900,none,0.0060,Table Upper Target
2.238,1,-0.1183,1.2792,-0.0078,0.3950,-0.1167,0.6513,0.6373,-0.1064,1.2867,0.0798,0.8982,-0.3154,0.2375,0.1934,-0.1178,1.2795,-0.0040,0.4658,-0.1121,0.5962,0.6442,-0.1064,1.2861,0.0783,0.7829,-0.5556,0.0431,0.2767,0.0524,1.6359,-0.3516,0.1078,-0.2232,0.0351,0.9682,-0.1181,1.2801,0.0368,-0.0698,0.9971,0.0163,-0.0238,1,0,0.0000,0,0,0,900,none,0.0065,Table Upper Target
2.248,1,-0.1182,1.2792,-0.0077,0.3962,-0.1170,0.6507,0.6371,-0.1062,1.2865,0.0799,0.8985,-0.3157,0.2364,0.1927,-0.1177,1.2796,-0.0037,0.4685,-0.1124,0.5942,0.6441,-0.1062,1.2859,0.0783,0.7823,-0.5572,0.0410,0.2754,0.0524,1.6359,-0.3516,0.1079,-0.2234,0.0352,0.9681,-0.1180,1.2800,0.0369,-0.0696,0.9971,0.0174,-0.0245,1,0,0.0000,0,0,0,900,none,0.0069,Table Upper Target
2.258,1,-0.1181,1.2792,-0.0076,0.3973,-0.1168,0.6507,0.6364,-0.1059,1.2863,0.0800,0.8991,-0.3152,0.2355,0.1920,-0.1176,1.2795,-0.0034,0.4716,-0.1122,0.5923,0.6435,-0.1061,1.2857,0.0783,0.7818,-0.5588,0.0390,0.2739,0.0523,1.6360,-0.3517,0.1078,-0.2235,0.0353,0.9681,-0.1178,1.2798,0.0370,-0.0703,0.9970,0.0184,-0.0252,1,0,0.0000,0,0,0,900,none,0.0070,Table Upper Target
2.268,1,-0.1180,1.2789,-0.0074,0.3983,-0.1169,0.6507,0.6358,-0.1057,1.2858,0.0802,0.8995,-0.3149,0.2348,0.1912,-0.1174,1.2792,-0.0030,0.4741,-0.1115,0.5908,0.6432,-0.1059,1.2852,0.0782,0.7819,-0.5598,0.0383,0.2715,0.0521,1.6360,-0.3518,0.1078,-0.2237,0.0354,0.9680,-0.1177,1.2795,0.0372,-0.0707,0.9970,0.0193,-0.0258,1,0,0.0000,0,0,0,900,none,0.0071,Table Upper Target
2.278,1,-0.1179,1.2786,-0.0072,0.3993,-0.1165,0.6510,0.6350,-0.1055,1.2854,0.0804,0.9001,-0.3141,0.2342,0.1906,-0.1172,1.2789,-0.0026,0.4769,-0.1106,0.5894,0.6426,-0.1057,1.2848,0.0781,0.7821,-0.5607,0.0374,0.2693,0.0520,1.6360,-0.3519,0.1076,-0.2240,0.0355,0.9680,-0.1175,1.2791,0.0374,-0.0717,0.9969,0.0200,-0.0264,1,0,0.0000,0,0,0,900,none,0.0073,Table Upper Target
2.288,1,-0.1178,1.2786,-0.0073,0.4005,-0.1201,0.6497,0.6349,-0.1055,1.2848,0.0804,0.8998,-0.3169,0.2337,0.1879,-0.1170,1.2789,-0.0023,0.4778,-0.1096,0.5880,0.6434,-0.1058,1.2842,0.0777,0.7840,-0.5600,0.0397,0.2649,0.0519,1.6360,-0.3520,0.1076,-0.2243,0.0356,0.9679,-0.1175,1.2788,0.0373,-0.0697,0.9970,0.0232,-0.0251,1,0,0.0000,0,0,0,900,none,0.0077,Table Upper Target
2.298,1,-0.1176,1.2786,-0.0073,0.4020,-0.1234,0.6480,0.6351,-0.1054,1.2842,0.0804,0.8996,-0.3198,0.2326,0.1853,-0.1169,1.2789,-0.0019,0.4788,-0.1084,0.5866,0.6441,-0.1057,1.2836,0.0774,0.7860,-0.5592,0.0413,0.2605,0.0518,1.6359,-0.3521,0.1077,-0.2244,0.0357,0.9679,-0.1173,1.2786,0.0373,-0.0675,0.9971,0.0265,-0.0244,1,0,0.0000,0,0,0,900,none,0.0081,Table Upper Target
2.308,1,-0.1177,1.2786,-0.0075,0.4027,-0.1261,0.6463,0.6358,-0.1056,1.2838,0.0803,0.8991,-0.3226,0.2319,0.1838,-0.1169,1.2789,-0.0019,0.4780,-0.1083,0.5862,0.6451,-0.1059,1.2831,0.0771,0.7873,-0.5584,0.0431,0.2579,0.0517,1.6359,-0.3521,0.1079,-0.2245,0.0358,0.9678,-0.1175,1.2784,0.0371,-0.0651,0.9972,0.0286,-0.0237,1,0,0.0000,0,0,0,900,none,0.0084,Table Upper Target
2.318,1,-0.1179,1.2788,-0.0077,0.4037,-0.1303,0.6429,0.6378,-0.1058,1.2833,0.0801,0.8979,-0.3279,0.2304,0.1822,-0.1171,1.2790,-0.0020,0.4758,-0.1092,0.5855,0.6472,-0.1062,1.2827,0.0768,0.7886,-0.5576,0.0450,0.2552,0.0516,1.6358,-0.3523,0.1082,-0.2245,0.0359,0.9678,-0.1177,1.2782,0.0369,-0.0601,0.9974,0.0317,-0.0229,1,0,0.0000,0,0,0,900,none,0.0085,Table Upper Target
2.328,1,-0.1181,1.2790,-0.0080,0.4049,-0.1353,0.6385,0.6403,-0.1060,1.2827,0.0798,0.8964,-0.3344,0.2284,0.1804,-0.1173,1.2792,-0.0022,0.4729,-0.1106,0.5847,0.6498,-0.1064,1.2821,0.0764,0.7901,-0.5566,0.0472,0.2523,0.0515,1.6357,-0.3524,0.1085,-0.2244,0.0361,0.9678,-0.1180,1.2782,0.0366,-0.0539,0.9977,0.0353,-0.0222,1,0,0.0000,1,1,1,900,none,0.0087,Table Upper Target
2.338,1,-0.1184,1.2795,-0.0080,0.4065,-0.1420,0.6289,0.6473,-0.1059,1.2823,0.0798,0.8929,-0.3467,0.2233,0.1805,-0.1176,1.2796,-0.0025,0.4657,-0.1152,0.5828,0.6559,-0.1063,1.2817,0.0766,0.7905,-0.5561,0.0471,0.2522,0.0514,1.6356,-0.3524,0.1087,-0.2245,0.0361,0.9677,-0.1181,1.2783,0.0365,-0.0409,0.9981,0.0395,-0.0231,1,0,0.0000,0,0,0,900,none,0.0086,Table Upper Target
2.348,1,-0.1186,1.2799,-0.0081,0.4080,-0.1484,0.6194,0.6541,-0.1058,1.2817,0.0797,0.8894,-0.3586,0.2182,0.1807,-0.1178,1.2800,-0.0028,0.4583,-0.1196,0.5808,0.6621,-0.1061,1.2812,0.0768,0.7911,-0.5554,0.0472,0.2519,0.0514,1.6356,-0.3525,0.1088,-0.2246,0.0362,0.9677,-0.1182,1.2784,0.0365,-0.0281,0.9984,0.0434,-0.0241,1,0,0.0000,0,0,0,900,none,0.0085,Table Upper Target
2.358,1,-0.1186,1.2800,-0.0081,0.4093,-0.1519,0.6142,0.6574,-0.1056,1.2812,0.0796,0.8877,-0.3649,0.2152,0.1803,-0.1179,1.2800,-0.0029,0.4549,-0.1218,0.5795,0.6652,-0.1060,1.2807,0.0768,0.7914,-0.5552,0.0469,0.2515,0.0513,1.6356,-0.3525,0.1088,-0.2245,0.0363,0.9677,-0.1182,1.2783,0.0364,-0.0215,0.9984,0.0461,-0.0248,1,0,0.0000,0,0,0,900,none,0.0079,Table Upper Target
2.368,1,-0.1187,1.2802,-0.0082,0.4105,-0.1561,0.6085,0.6609,-0.1055,1.2807,0.0795,0.8856,-0.3720,0.2120,0.1798,-0.1180,1.2802,-0.0031,0.4510,-0.1244,0.5780,0.6686,-0.1059,1.2802,0.0768,0.7917,-0.5550,0.0467,0.2508,0.0512,1.6355,-0.3526,0.1089,-0.2245,0.0364,0.9677,-0.1182,1.2782,0.0364,-0.0141,0.9984,0.0491,-0.0253,1,0,0.0000,0,0,0,900,none,0.0076,Table Upper Target
2.378,1,-0.1188,1.2804,-0.0083,0.4119,-0.1612,0.6019,0.6649,-0.1055,1.2801,0.0794,0.8832,-0.3802,0.2085,0.1789,-0.1181,1.2804,-0.0034,0.4464,-0.1277,0.5764,0.6725,-0.1058,1.2797,0.0768,0.7922,-0.5548,0.0467,0.2498,0.0511,1.6355,-0.3527,0.1089,-0.2245,0.0364,0.9677,-0.1183,1.2781,0.0362,-0.0054,0.9983,0.0527,-0.0257,1,0,0.0000,0,0,0,900,none,0.0076,Table Upper Target
2.388,1,-0.1188,1.2801,-0.0080,0.4129,-0.1617,0.6001,0.6658,-0.1053,1.2796,0.0797,0.8829,-0.3817,0.2068,0.1789,-0.1180,1.2800,-0.0031,0.4460,-0.1274,0.5757,0.6734,-0.1056,1.2791,0.0771,0.7925,-0.5545,0.0461,0.2497,0.0511,1.6355,-0.3527,0.1089,-0.2244,0.0365,0.9677,-0.1182,1.2777,0.0365,-0.0036,0.9982,0.0536,-0.0267,1,0,0.0000,0,0,0,900,none,0.0078,Table Upper Target
2.398,1,-0.1188,1.2798,-0.0077,0.4139,-0.1622,0.5982,0.6667,-0.1050,1.2790,0.0800,0.8826,-0.3834,0.2050,0.1790,-0.1180,1.2797,-0.0028,0.4457,-0.1271,0.5748,0.6744,-0.1053,1.2786,0.0775,0.7928,-0.5541,0.0453,0.2498,0.0510,1.6355,-0.3528,0.1090,-0.2244,0.0366,0.9677,-0.1180,1.2773,0.0369,-0.0017,0.9981,0.0546,-0.0278,1,0,0.0000,0,0,0,900,none,0.0079,Table Upper Target
2.408,1,-0.1186,1.2791,-0.0071,0.4153,-0.1623,0.5969,0.6670,-0.1046,1.2782,0.0805,0.8827,-0.3841,0.2034,0.1787,-0.1178,1.2791,-0.0023,0.4464,-0.1264,0.5741,0.6747,-0.1049,1.2778,0.0780,0.7932,-0.5537,0.0441,0.2497,0.0510,1.6354,-0.3529,0.1091,-0.2244,0.0367,0.9677,-0.1177,1.2766,0.0374,-0.0009,0.9980,0.0557,-0.0291,1,0,0.0000,0,0,0,900,none,0.0084,Table Upper Target
2.418,1,-0.1184,1.2784,-0.0065,0.4167,-0.1624,0.5957,0.6672,-0.1042,1.2773,0.0810,0.8829,-0.3847,0.2016,0.1784,-0.1176,1.2784,-0.0017,0.4472,-0.1257,0.5733,0.6750,-0.1045,1.2769,0.0786,0.7936,-0.5533,0.0427,0.2496,0.0509,1.6354,-0.3529,0.1092,-0.2243,0.0368,0.9677,-0.1174,1.2758,0.0380,-0.0001,0.9979,0.0568,-0.0304,1,0,0.0000,0,0,0,900,none,0.0088,Table Upper Target
2.428,1,-0.1182,1.2783,-0.0064,0.4173,-0.1627,0.5946,0.6677,-0.1039,1.2770,0.0811,0.8827,-0.3856,0.2006,0.1784,-0.1174,1.2782,-0.0016,0.4475,-0.1252,0.5725,0.6755,-0.1043,1.2766,0.0786,0.7936,-0.5534,0.0421,0.2493,0.0509,1.6354,-0.3530,0.1091,-0.2242,0.0369,0.9677,-0.1172,1.2726,0.0381,0.0010,0.9979,0.0574,-0.0310,1,0,0.0030,0,0,0,900,none,0.0096,Table Upper Target
2.438,1,-0.1181,1.2783,-0.0063,0.4179,-0.1631,0.5935,0.6682,-0.1037,1.2768,0.0812,0.8826,-0.3866,0.1996,0.1783,-0.1173,1.2782,-0.0014,0.4478,-0.1247,0.5716,0.6761,-0.1040,1.2764,0.0787,0.7935,-0.5537,0.0416,0.2491,0.0510,1.6355,-0.3531,0.1091,-0.2240,0.0369,0.9678,-0.1170,1.2934,0.0382,0.0021,0.9978,0.0580,-0.0316,1,0,0.0030,0,0,0,900,none,0.0105,Table Upper Target
2.448,1,-0.1180,1.2783,-0.0062,0.4185,-0.1633,0.5927,0.6685,-0.1034,1.2767,0.0813,0.8825,-0.3872,0.1988,0.1782,-0.1171,1.2781,-0.0013,0.4486,-0.1240,0.5707,0.6765,-0.1038,1.2763,0.0788,0.7934,-0.5540,0.0411,0.2487,0.0511,1.6355,-0.3531,0.1090,-0.2239,0.0370,0.9678,-0.1168,1.2934,0.0383,0.0028,0.9978,0.0586,-0.0320,1,0,0.0030,0,0,0,900,none,0.0000,none
2.458,1,-0.1178,1.2781,-0.0063,0.4193,-0.1649,0.5935,0.6669,-0.1035,1.2762,0.0813,0.8830,-0.3870,0.1992,0.1757,-0.1170,1.2780,-0.0011,0.4509,-0.1221,0.5705,0.6755,-0.1039,1.2758,0.0784,0.7946,-0.5535,0.0429,0.2457,0.0511,1.6355,-0.3532,0.1090,-0.2237,0.0371,0.9678,-0.1168,1.2930,0.0383,0.0017,0.9977,0.0606,-0.0309,1,0,0.0030,0,0,0,900,none,0.0000,none
2.468,1,-0.1177,1.2779,-0.0064,0.4200,-0.1662,0.5947,0.6651,-0.1036,1.2758,0.0812,0.8836,-0.3863,0.1998,0.1734,-0.1168,1.2777,-0.0009,0.4533,-0.1202,0.5704,0.6743,-0.1040,1.2754,0.0781,0.7958,-0.5529,0.0445,0.2430,0.0511,1.6355,-0.3532,0.1090,-0.2236,0.0372,0.9679,-0.1168,1.2927,0.0383,0.0002,0.9976,0.0623,-0.0299,1,0,0.0030,0,0,0,900,none,0.0000,none
2.478,1,-0.1176,1.2777,-0.0066,0.4208,-0.1683,0.5954,0.6634,-0.1037,1.2752,0.0810,0.8840,-0.3865,0.2004,0.1706,-0.1167,1.2775,-0.0008,0.4555,-0.1183,0.5703,0.6733,-0.1042,1.2748,0.0776,0.7973,-0.5521,0.0468,0.2394,0.0512,1.6356,-0.3533,0.1090,-0.2234,0.0371,0.9679,-0.1169,1.2923,0.0382,-0.0007,0.9975,0.0647,-0.0284,1,0,0.0030,1,1,1,900,none,0.0000,none
2.488,1,-0.1175,1.2775,-0.0067,0.4215,-0.1699,0.5963,0.6617,-0.1038,1.2747,0.0809,0.8845,-0.3861,0.2009,0.1681,-0.1165,1.2773,-0.0006,0.4577,-0.1163,0.5702,0.6722,-0.1043,1.2743,0.0772,0.7986,-0.5514,0.0489,0.2363,0.0512,1.6356,-0.3533,0.1088,-0.2232,0.0371,0.9680,-0.1169,1.2919,0.0381,-0.0018,0.9974,0.0666,-0.0272,1,0,0.0030,2,1,1,900,none,0.0000,none
2.498,1,-0.1173,1.2773,-0.0068,0.4222,-0.1711,0.5973,0.6601,-0.1039,1.2742,0.0808,0.8850,-0.3855,0.2015,0.1660,-0.1164,1.2771,-0.0004,0.4601,-0.1141,0.5700,0.6711,-0.1044,1.2739,0.0768,0.7998,-0.5506,0.0506,0.2336,0.0513,1.6357,-0.3533,0.1088,-0.2230,0.0371,0.9680,-0.1169,1.2916,0.0380,-0.0033,0.9973,0.0682,-0.0262,1,0,0.0030,3,2,2,900,none,0.0000,none
2.508,1,-0.1171,1.2772,-0.0069,0.4228,-0.1708,0.5976,0.6595,-0.1036,1.2740,0.0808,0.8854,-0.3848,0.2012,0.1656,-0.1161,1.2769,-0.0004,0.4613,-0.1130,0.5698,0.6706,-0.1042,1.2737,0.0767,0.8002,-0.5502,0.0505,0.2331,0.0513,1.6357,-0.3533,0.1086,-0.2227,0.0370,0.9681,-0.1167,1.2894,0.0380,-0.0040,0.9973,0.0686,-0.0265,1,0,0.0050,4,2,2,900,none,0.0000,none
2.518,1,-0.1168,1.2770,-0.0069,0.4234,-0.1705,0.5981,0.6587,-0.1032,1.2738,0.0807,0.8860,-0.3839,0.2009,0.1651,-0.1158,1.2767,-0.0003,0.4629,-0.1115,0.5695,0.6700,-0.1038,1.2735,0.0765,0.8008,-0.5497,0.0505,0.2325,0.0514,1.6358,-0.3534,0.1085,-0.2225,0.0368,0.9682,-0.1164,1.2877,0.0380,-0.0051,0.9972,0.0691,-0.0268,1,0,0.0065,4,3,3,900,none,0.0000,none
2.528,1,-0.1169,1.2769,-0.0069,0.4237,-0.1706,0.5978,0.6588,-0.1033,1.2737,0.0807,0.8860,-0.3842,0.2006,0.1650,-0.1159,1.2766,-0.0003,0.4628,-0.1117,0.5695,0.6701,-0.1039,1.2734,0.0765,0.8009,-0.5496,0.0503,0.2323,0.0514,1.6358,-0.3534,0.1087,-0.2221,0.0365,0.9683,-0.1164,1.2876,0.0380,-0.0048,0.9972,0.0694,-0.0270,1,0,0.0065,4,3,3,900,none,0.0000,none
2.538,1,-0.1170,1.2769,-0.0069,0.4239,-0.1708,0.5974,0.6589,-0.1033,1.2735,0.0807,0.8859,-0.3846,0.2003,0.1649,-0.1159,1.2766,-0.0003,0.4625,-0.1119,0.5696,0.6702,-0.1039,1.2732,0.0765,0.8010,-0.5495,0.0502,0.2320,0.0515,1.6359,-0.3534,0.1086,-0.2218,0.0365,0.9683,-0.1165,1.2875,0.0380,-0.0044,0.9972,0.0696,-0.0272,1,0,0.0065,4,3,3,900,Table Upper Target,0.0000,none
2.548,1,-0.1170,1.2769,-0.0070,0.4242,-0.1718,0.5956,0.6601,-0.1033,1.2734,0.0806,0.8852,-0.3867,0.1992,0.1650,-0.1159,1.2766,-0.0005,0.4609,-0.1133,0.5693,0.6712,-0.1038,1.2731,0.0765,0.8011,-0.5495,0.0499,0.2319,0.0515,1.6359,-0.3534,0.1084,-0.2215,0.0363,0.9684,-0.1164,1.2875,0.0379,-0.0021,0.9971,0.0703,-0.0275,1,0,0.0065,4,2,2,900,Table Upper Target,0.0000,none
2.558,1,-0.1170,1.2770,-0.0071,0.4245,-0.1735,0.5927,0.6622,-0.1032,1.2732,0.0805,0.8840,-0.3901,0.1977,0.1653,-0.1160,1.2766,-0.0007,0.4581,-0.1156,0.5690,0.6731,-0.1037,1.2729,0.0765,0.8011,-0.5495,0.0495,0.2319,0.0515,1.6360,-0.3534,0.1082,-0.2214,0.0362,0.9685,-0.1162,1.2875,0.0378,0.0017,0.9971,0.0712,-0.0279,1,0,0.0065,3,2,2,900,Table Upper Target,0.0000,none
